0,0,0,2,0,3,1,4
1,1,0,2,0,3,2,3
2,2,0,2,0,3,4,1
3,3,0,2,0,3,5,0
4,4,0,2,0,4,1,4
5,5,0,2,0,4,2,3
6,6,0,2,0,4,4,1
7,7,0,2,0,4,5,0
8,8,0,2,0,5,1,1
9,9,0,2,0,5,1,2
10,10,0,2,0,5,1,3
11,11,0,2,0,5,1,4
12,12,0,2,0,5,2,0
13,13,0,2,0,5,2,2
14,14,0,2,0,5,2,3
15,15,0,2,0,5,3,0
16,16,0,2,0,5,3,1
17,17,0,2,0,5,4,0
18,18,0,2,0,5,4,1
19,19,0,2,0,5,5,0
20,20,0,2,1,1,0,5
21,21,0,2,1,1,1,4
22,22,0,2,1,1,2,3
23,23,0,2,1,1,3,2
24,24,0,2,1,1,4,1
25,25,0,2,1,1,5,0
26,26,0,2,1,2,0,5
27,27,0,2,1,2,1,4
28,28,0,2,1,2,2,3
29,29,0,2,1,2,4,1
30,30,0,2,1,2,5,0
31,31,0,2,1,3,0,5
32,32,0,2,1,3,1,4
33,33,0,2,1,3,2,3
34,34,0,2,1,3,3,2
35,35,0,2,1,3,4,1
36,36,0,2,1,3,5,0
37,37,0,2,1,4,0,3
38,38,0,2,1,4,0,4
39,39,0,2,1,4,0,5
40,40,0,2,1,4,1,1
41,41,0,2,1,4,1,2
42,42,0,2,1,4,1,3
43,43,0,2,1,4,2,0
44,44,0,2,1,4,2,1
45,45,0,2,1,4,2,2
46,46,0,2,1,4,2,3
47,47,0,2,1,4,3,0
48,48,0,2,1,4,3,1
49,49,0,2,1,4,3,2
50,50,0,2,1,4,4,0
51,51,0,2,1,4,4,1
52,52,0,2,1,4,5,0
53,53,0,2,2,0,0,5
54,54,0,2,2,0,1,4
55,55,0,2,2,0,2,3
56,56,0,2,2,0,3,2
57,57,0,2,2,0,4,1
58,58,0,2,2,0,5,0
59,59,0,2,2,1,0,5
60,60,0,2,2,1,1,4
61,61,0,2,2,1,2,3
62,62,0,2,2,1,3,2
63,63,0,2,2,1,4,1
64,64,0,2,2,1,5,0
65,65,0,2,2,2,0,5
66,66,0,2,2,2,1,4
67,67,0,2,2,2,2,3
68,68,0,2,2,2,4,1
69,69,0,2,2,2,5,0
70,70,0,2,2,3,0,3
71,71,0,2,2,3,0,4
72,72,0,2,2,3,0,5
73,73,0,2,2,3,1,1
74,74,0,2,2,3,1,2
75,75,0,2,2,3,1,3
76,76,0,2,2,3,1,4
77,77,0,2,2,3,2,0
78,78,0,2,2,3,2,1
79,79,0,2,2,3,2,2
80,80,0,2,2,3,3,0
81,81,0,2,2,3,3,1
82,82,0,2,2,3,3,2
83,83,0,2,2,3,4,0
84,84,0,2,2,3,4,1
85,85,0,2,2,3,5,0
86,86,0,2,3,0,0,5
87,87,0,2,3,0,1,4
88,88,0,2,3,0,2,3
89,89,0,2,3,0,3,2
90,90,0,2,3,0,4,1
91,91,0,2,3,0,5,0
92,92,0,2,3,1,0,5
93,93,0,2,3,1,1,4
94,94,0,2,3,1,2,3
95,95,0,2,3,1,3,2
96,96,0,2,3,1,4,1
97,97,0,2,3,1,5,0
98,98,0,2,3,2,0,3
99,99,0,2,3,2,0,4
100,100,0,2,3,2,0,5
101,101,0,2,3,2,1,1
102,102,0,2,3,2,1,3
103,103,0,2,3,2,1,4
104,104,0,2,3,2,2,0
105,105,0,2,3,2,2,1
106,106,0,2,3,2,2,3
107,107,0,2,3,2,3,0
108,108,0,2,3,2,3,1
109,109,0,2,3,2,4,0
110,110,0,2,3,2,4,1
111,111,0,2,3,2,5,0
112,112,0,2,4,0,0,5
113,113,0,2,4,0,1,4
114,114,0,2,4,0,2,3
115,115,0,2,4,0,3,2
116,116,0,2,4,0,4,1
117,117,0,2,4,0,5,0
118,118,0,2,4,1,0,3
119,119,0,2,4,1,0,4
120,120,0,2,4,1,0,5
121,121,0,2,4,1,1,1
122,122,0,2,4,1,1,2
123,123,0,2,4,1,1,3
124,124,0,2,4,1,1,4
125,125,0,2,4,1,2,0
126,126,0,2,4,1,2,1
127,127,0,2,4,1,2,2
128,128,0,2,4,1,2,3
129,129,0,2,4,1,3,0
130,130,0,2,4,1,3,1
131,131,0,2,4,1,3,2
132,132,0,2,4,1,4,0
133,133,0,2,4,1,5,0
134,134,0,2,5,0,0,3
135,135,0,2,5,0,0,4
136,136,0,2,5,0,0,5
137,137,0,2,5,0,1,1
138,138,0,2,5,0,1,2
139,139,0,2,5,0,1,3
140,140,0,2,5,0,1,4
141,141,0,2,5,0,2,0
142,142,0,2,5,0,2,1
143,143,0,2,5,0,2,2
144,144,0,2,5,0,2,3
145,145,0,2,5,0,3,0
146,146,0,2,5,0,3,1
147,147,0,2,5,0,3,2
148,148,0,2,5,0,4,0
149,149,0,2,5,0,4,1
150,150,0,3,0,2,1,4
151,151,0,3,0,2,2,3
152,152,0,3,0,2,4,1
153,153,0,3,0,2,5,0
154,154,0,3,0,4,1,4
155,155,0,3,0,4,2,3
156,156,0,3,0,4,4,1
157,157,0,3,0,4,5,0
158,158,0,3,0,5,1,1
159,159,0,3,0,5,1,2
160,160,0,3,0,5,1,3
161,161,0,3,0,5,1,4
162,162,0,3,0,5,2,0
163,163,0,3,0,5,2,2
164,164,0,3,0,5,2,3
165,165,0,3,0,5,3,0
166,166,0,3,0,5,3,1
167,167,0,3,0,5,4,0
168,168,0,3,0,5,4,1
169,169,0,3,0,5,5,0
170,170,0,3,1,1,0,5
171,171,0,3,1,1,1,4
172,172,0,3,1,1,2,3
173,173,0,3,1,1,3,2
174,174,0,3,1,1,4,1
175,175,0,3,1,1,5,0
176,176,0,3,1,2,0,5
177,177,0,3,1,2,1,4
178,178,0,3,1,2,2,3
179,179,0,3,1,2,3,2
180,180,0,3,1,2,4,1
181,181,0,3,1,2,5,0
182,182,0,3,1,3,0,5
183,183,0,3,1,3,1,4
184,184,0,3,1,3,3,2
185,185,0,3,1,3,4,1
186,186,0,3,1,3,5,0
187,187,0,3,1,4,0,2
188,188,0,3,1,4,0,4
189,189,0,3,1,4,0,5
190,190,0,3,1,4,1,1
191,191,0,3,1,4,1,2
192,192,0,3,1,4,1,3
193,193,0,3,1,4,2,0
194,194,0,3,1,4,2,1
195,195,0,3,1,4,2,2
196,196,0,3,1,4,2,3
197,197,0,3,1,4,3,0
198,198,0,3,1,4,3,1
