9104,9104,3,0,2,0,6,1
9105,9105,3,0,2,1,0,7
9106,9106,3,0,2,1,1,6
9107,9107,3,0,2,1,2,5
9108,9108,3,0,2,1,3,4
9109,9109,3,0,2,1,4,3
9110,9110,3,0,2,1,5,2
9111,9111,3,0,2,1,6,1
9112,9112,3,0,2,1,7,0
9113,9113,3,0,2,2,0,7
9114,9114,3,0,2,2,1,6
9115,9115,3,0,2,2,2,5
9116,9116,3,0,2,2,3,4
9117,9117,3,0,2,2,4,3
9118,9118,3,0,2,2,5,2
9119,9119,3,0,2,2,6,1
9120,9120,3,0,2,2,7,0
9121,9121,3,0,2,3,0,7
9122,9122,3,0,2,3,1,6
9123,9123,3,0,2,3,2,5
9124,9124,3,0,2,3,3,4
9125,9125,3,0,2,3,4,3
9126,9126,3,0,2,3,5,2
9127,9127,3,0,2,3,6,1
9128,9128,3,0,2,3,7,0
9129,9129,3,0,2,4,0,7
9130,9130,3,0,2,4,1,6
9131,9131,3,0,2,4,2,5
9132,9132,3,0,2,4,3,4
9133,9133,3,0,2,4,4,3
9134,9134,3,0,2,4,5,2
9135,9135,3,0,2,4,6,1
9136,9136,3,0,2,4,7,0
9137,9137,3,0,2,5,0,2
9138,9138,3,0,2,5,0,3
9139,9139,3,0,2,5,0,4
9140,9140,3,0,2,5,0,5
9141,9141,3,0,2,5,0,6
9142,9142,3,0,2,5,0,7
9143,9143,3,0,2,5,1,1
9144,9144,3,0,2,5,1,2
9145,9145,3,0,2,5,1,3
9146,9146,3,0,2,5,1,4
9147,9147,3,0,2,5,1,5
9148,9148,3,0,2,5,1,6
9149,9149,3,0,2,5,2,0
9150,9150,3,0,2,5,2,1
9151,9151,3,0,2,5,2,2
9152,9152,3,0,2,5,2,3
9153,9153,3,0,2,5,2,4
9154,9154,3,0,2,5,3,1
9155,9155,3,0,2,5,3,2
9156,9156,3,0,2,5,3,3
9157,9157,3,0,2,5,3,4
9158,9158,3,0,2,5,4,0
9159,9159,3,0,2,5,4,1
9160,9160,3,0,2,5,4,2
9161,9161,3,0,2,5,4,3
9162,9162,3,0,2,5,5,0
9163,9163,3,0,2,5,5,1
9164,9164,3,0,2,5,5,2
9165,9165,3,0,2,5,6,0
9166,9166,3,0,2,5,6,1
9167,9167,3,0,2,5,7,0
9168,9168,3,0,3,1,0,7
9169,9169,3,0,3,1,1,6
9170,9170,3,0,3,1,2,5
9171,9171,3,0,3,1,4,3
9172,9172,3,0,3,1,5,2
9173,9173,3,0,3,1,6,1
9174,9174,3,0,3,1,7,0
9175,9175,3,0,3,2,0,7
9176,9176,3,0,3,2,1,6
9177,9177,3,0,3,2,2,5
9178,9178,3,0,3,2,4,3
9179,9179,3,0,3,2,5,2
9180,9180,3,0,3,2,6,1
9181,9181,3,0,3,2,7,0
9182,9182,3,0,3,3,0,7
9183,9183,3,0,3,3,1,6
9184,9184,3,0,3,3,2,5
9185,9185,3,0,3,3,4,3
9186,9186,3,0,3,3,5,2
9187,9187,3,0,3,3,6,1
9188,9188,3,0,3,3,7,0
9189,9189,3,0,3,4,0,2
9190,9190,3,0,3,4,0,3
9191,9191,3,0,3,4,0,4
9192,9192,3,0,3,4,0,5
9193,9193,3,0,3,4,0,6
9194,9194,3,0,3,4,0,7
9195,9195,3,0,3,4,1,1
9196,9196,3,0,3,4,1,2
9197,9197,3,0,3,4,1,3
9198,9198,3,0,3,4,1,4
9199,9199,3,0,3,4,1,5
9200,9200,3,0,3,4,1,6
9201,9201,3,0,3,4,2,0
9202,9202,3,0,3,4,2,1
9203,9203,3,0,3,4,2,2
9204,9204,3,0,3,4,2,3
9205,9205,3,0,3,4,2,4
9206,9206,3,0,3,4,2,5
9207,9207,3,0,3,4,4,0
9208,9208,3,0,3,4,4,1
9209,9209,3,0,3,4,4,2
9210,9210,3,0,3,4,4,3
9211,9211,3,0,3,4,5,0
9212,9212,3,0,3,4,5,1
9213,9213,3,0,3,4,5,2
9214,9214,3,0,3,4,6,0
9215,9215,3,0,3,4,6,1
9216,9216,3,0,3,4,7,0
9217,9217,3,0,4,0,0,7
9218,9218,3,0,4,0,1,6
9219,9219,3,0,4,0,2,5
9220,9220,3,0,4,0,3,4
9221,9221,3,0,4,0,4,3
9222,9222,3,0,4,0,5,2
9223,9223,3,0,4,0,6,1
9224,9224,3,0,4,1,0,7
9225,9225,3,0,4,1,1,6
9226,9226,3,0,4,1,2,5
9227,9227,3,0,4,1,3,4
9228,9228,3,0,4,1,4,3
9229,9229,3,0,4,1,5,2
9230,9230,3,0,4,1,6,1
9231,9231,3,0,4,1,7,0
9232,9232,3,0,4,2,0,7
9233,9233,3,0,4,2,1,6
9234,9234,3,0,4,2,2,5
9235,9235,3,0,4,2,3,4
9236,9236,3,0,4,2,4,3
9237,9237,3,0,4,2,5,2
9238,9238,3,0,4,2,6,1
9239,9239,3,0,4,2,7,0
9240,9240,3,0,4,3,0,2
9241,9241,3,0,4,3,0,3
9242,9242,3,0,4,3,0,4
9243,9243,3,0,4,3,0,5
9244,9244,3,0,4,3,0,6
9245,9245,3,0,4,3,0,7
9246,9246,3,0,4,3,1,1
9247,9247,3,0,4,3,1,2
9248,9248,3,0,4,3,1,3
9249,9249,3,0,4,3,1,4
9250,9250,3,0,4,3,1,5
9251,9251,3,0,4,3,1,6
9252,9252,3,0,4,3,2,0
9253,9253,3,0,4,3,2,1
9254,9254,3,0,4,3,2,2
9255,9255,3,0,4,3,2,3
9256,9256,3,0,4,3,2,4
9257,9257,3,0,4,3,2,5
9258,9258,3,0,4,3,3,1
9259,9259,3,0,4,3,3,2
9260,9260,3,0,4,3,3,3
9261,9261,3,0,4,3,3,4
9262,9262,3,0,4,3,4,0
9263,9263,3,0,4,3,4,1
9264,9264,3,0,4,3,4,2
9265,9265,3,0,4,3,5,0
9266,9266,3,0,4,3,5,1
9267,9267,3,0,4,3,5,2
9268,9268,3,0,4,3,6,0
9269,9269,3,0,4,3,6,1
9270,9270,3,0,4,3,7,0
9271,9271,3,0,5,0,0,7
9272,9272,3,0,5,0,1,6
9273,9273,3,0,5,0,2,5
9274,9274,3,0,5,0,3,4
9275,9275,3,0,5,0,4,3
9276,9276,3,0,5,0,5,2
9277,9277,3,0,5,0,6,1
9278,9278,3,0,5,1,0,7
9279,9279,3,0,5,1,1,6
9280,9280,3,0,5,1,2,5
9281,9281,3,0,5,1,3,4
9282,9282,3,0,5,1,4,3
9283,9283,3,0,5,1,5,2
9284,9284,3,0,5,1,6,1
9285,9285,3,0,5,1,7,0
9286,9286,3,0,5,2,0,2
9287,9287,3,0,5,2,0,3
9288,9288,3,0,5,2,0,4
9289,9289,3,0,5,2,0,5
9290,9290,3,0,5,2,0,6
9291,9291,3,0,5,2,0,7
9292,9292,3,0,5,2,1,1
9293,9293,3,0,5,2,1,2
9294,9294,3,0,5,2,1,3
9295,9295,3,0,5,2,1,4
9296,9296,3,0,5,2,1,5
9297,9297,3,0,5,2,1,6
9298,9298,3,0,5,2,2,0
9299,9299,3,0,5,2,2,1
9300,9300,3,0,5,2,2,2
9301,9301,3,0,5,2,2,3
9302,9302,3,0,5,2,2,4
9303,9303,3,0,5,2,2,5
9304,9304,3,0,5,2,3,1
9305,9305,3,0,5,2,3,2
9306,9306,3,0,5,2,3,3
9307,9307,3,0,5,2,3,4
9308,9308,3,0,5,2,4,0
9309,9309,3,0,5,2,4,1
9310,9310,3,0,5,2,4,2
9311,9311,3,0,5,2,4,3
9312,9312,3,0,5,2,5,0
9313,9313,3,0,5,2,5,1
9314,9314,3,0,5,2,6,0
9315,9315,3,0,5,2,6,1
9316,9316,3,0,5,2,7,0
9317,9317,3,0,6,0,0,7
9318,9318,3,0,6,0,1,6
9319,9319,3,0,6,0,2,5
9320,9320,3,0,6,0,3,4
9321,9321,3,0,6,0,4,3
9322,9322,3,0,6,0,5,2
9323,9323,3,0,6,0,6,1
9324,9324,3,0,6,1,0,2
9325,9325,3,0,6,1,0,3
9326,9326,3,0,6,1,0,4
9327,9327,3,0,6,1,0,5
9328,9328,3,0,6,1,0,6
9329,9329,3,0,6,1,0,7
9330,9330,3,0,6,1,1,1
9331,9331,3,0,6,1,1,2
9332,9332,3,0,6,1,1,3
9333,9333,3,0,6,1,1,4
9334,9334,3,0,6,1,1,5
9335,9335,3,0,6,1,1,6
9336,9336,3,0,6,1,2,0
9337,9337,3,0,6,1,2,1
9338,9338,3,0,6,1,2,2
9339,9339,3,0,6,1,2,3
9340,9340,3,0,6,1,2,4
9341,9341,3,0,6,1,2,5
9342,9342,3,0,6,1,3,1
9343,9343,3,0,6,1,3,2
9344,9344,3,0,6,1,3,3
9345,9345,3,0,6,1,3,4
9346,9346,3,0,6,1,4,0
9347,9347,3,0,6,1,4,1
9348,9348,3,0,6,1,4,2
9349,9349,3,0,6,1,4,3
9350,9350,3,0,6,1,5,0
9351,9351,3,0,6,1,5,1
9352,9352,3,0,6,1,5,2
9353,9353,3,0,6,1,6,0
9354,9354,3,0,6,1,7,0
9355,9355,3,0,7,0,0,2
9356,9356,3,0,7,0,0,3
9357,9357,3,0,7,0,0,4
9358,9358,3,0,7,0,0,5
9359,9359,3,0,7,0,0,6
9360,9360,3,0,7,0,0,7
9361,9361,3,0,7,0,1,1
9362,9362,3,0,7,0,1,2
9363,9363,3,0,7,0,1,3
9364,9364,3,0,7,0,1,4
9365,9365,3,0,7,0,1,5
9366,9366,3,0,7,0,1,6
9367,9367,3,0,7,0,2,1
9368,9368,3,0,7,0,2,2
9369,9369,3,0,7,0,2,3
9370,9370,3,0,7,0,2,4
9371,9371,3,0,7,0,2,5
9372,9372,3,0,7,0,3,1
9373,9373,3,0,7,0,3,2
9374,9374,3,0,7,0,3,3
9375,9375,3,0,7,0,3,4
9376,9376,3,0,7,0,4,1
9377,9377,3,0,7,0,4,2
9378,9378,3,0,7,0,4,3
9379,9379,3,0,7,0,5,1
9380,9380,3,0,7,0,5,2
9381,9381,3,0,7,0,6,1
9382,9382,3,1,0,2,0,7
9383,9383,3,1,0,2,1,6
9384,9384,3,1,0,2,2,5
9385,9385,3,1,0,2,3,4
9386,9386,3,1,0,2,4,3
9387,9387,3,1,0,2,5,2
9388,9388,3,1,0,2,6,1
9389,9389,3,1,0,2,7,0
9390,9390,3,1,0,3,0,7
9391,9391,3,1,0,3,1,6
9392,9392,3,1,0,3,2,5
9393,9393,3,1,0,3,3,4
9394,9394,3,1,0,3,4,3
9395,9395,3,1,0,3,5,2
9396,9396,3,1,0,3,6,1
9397,9397,3,1,0,3,7,0
9398,9398,3,1,0,4,0,7
9399,9399,3,1,0,4,1,6
9400,9400,3,1,0,4,2,5
9401,9401,3,1,0,4,3,4
9402,9402,3,1,0,4,4,3
9403,9403,3,1,0,4,5,2
9404,9404,3,1,0,4,6,1
9405,9405,3,1,0,4,7,0
9406,9406,3,1,0,5,0,7
9407,9407,3,1,0,5,1,6
9408,9408,3,1,0,5,2,5
9409,9409,3,1,0,5,3,4
9410,9410,3,1,0,5,4,3
9411,9411,3,1,0,5,5,2
9412,9412,3,1,0,5,6,1
9413,9413,3,1,0,5,7,0
9414,9414,3,1,0,6,0,7
9415,9415,3,1,0,6,1,6
9416,9416,3,1,0,6,2,5
9417,9417,3,1,0,6,3,4
9418,9418,3,1,0,6,4,3
9419,9419,3,1,0,6,5,2
9420,9420,3,1,0,6,6,1
9421,9421,3,1,0,6,7,0
9422,9422,3,1,0,7,0,2
9423,9423,3,1,0,7,0,3
9424,9424,3,1,0,7,0,4
9425,9425,3,1,0,7,0,5
9426,9426,3,1,0,7,0,6
9427,9427,3,1,0,7,1,1
9428,9428,3,1,0,7,1,2
9429,9429,3,1,0,7,1,3
9430,9430,3,1,0,7,1,4
9431,9431,3,1,0,7,1,5
9432,9432,3,1,0,7,1,6
9433,9433,3,1,0,7,2,0
9434,9434,3,1,0,7,2,1
9435,9435,3,1,0,7,2,2
9436,9436,3,1,0,7,2,3
9437,9437,3,1,0,7,2,4
9438,9438,3,1,0,7,2,5
9439,9439,3,1,0,7,3,0
9440,9440,3,1,0,7,3,2
9441,9441,3,1,0,7,3,3
9442,9442,3,1,0,7,3,4
9443,9443,3,1,0,7,4,0
9444,9444,3,1,0,7,4,1
9445,9445,3,1,0,7,4,2
9446,9446,3,1,0,7,4,3
9447,9447,3,1,0,7,5,0
9448,9448,3,1,0,7,5,1
9449,9449,3,1,0,7,5,2
9450,9450,3,1,0,7,6,0
9451,9451,3,1,0,7,6,1
9452,9452,3,1,0,7,7,0
9453,9453,3,1,1,1,0,7
9454,9454,3,1,1,1,1,6
9455,9455,3,1,1,1,2,5
9456,9456,3,1,1,1,3,4
9457,9457,3,1,1,1,4,3
9458,9458,3,1,1,1,5,2
9459,9459,3,1,1,1,6,1
9460,9460,3,1,1,1,7,0
9461,9461,3,1,1,2,0,7
9462,9462,3,1,1,2,1,6
9463,9463,3,1,1,2,2,5
9464,9464,3,1,1,2,3,4
9465,9465,3,1,1,2,4,3
9466,9466,3,1,1,2,5,2
9467,9467,3,1,1,2,6,1
9468,9468,3,1,1,2,7,0
9469,9469,3,1,1,3,0,7
9470,9470,3,1,1,3,1,6
9471,9471,3,1,1,3,2,5
9472,9472,3,1,1,3,3,4
9473,9473,3,1,1,3,4,3
9474,9474,3,1,1,3,5,2
9475,9475,3,1,1,3,6,1
9476,9476,3,1,1,3,7,0
9477,9477,3,1,1,4,0,7
9478,9478,3,1,1,4,1,6
9479,9479,3,1,1,4,2,5
9480,9480,3,1,1,4,3,4
9481,9481,3,1,1,4,4,3
9482,9482,3,1,1,4,5,2
9483,9483,3,1,1,4,6,1
9484,9484,3,1,1,4,7,0
9485,9485,3,1,1,5,0,7
9486,9486,3,1,1,5,1,6
9487,9487,3,1,1,5,2,5
9488,9488,3,1,1,5,3,4
9489,9489,3,1,1,5,4,3
9490,9490,3,1,1,5,5,2
9491,9491,3,1,1,5,6,1
9492,9492,3,1,1,5,7,0
9493,9493,3,1,1,6,0,2
9494,9494,3,1,1,6,0,3
9495,9495,3,1,1,6,0,4
9496,9496,3,1,1,6,0,5
9497,9497,3,1,1,6,0,6
9498,9498,3,1,1,6,0,7
9499,9499,3,1,1,6,1,1
9500,9500,3,1,1,6,1,2
9501,9501,3,1,1,6,1,3
9502,9502,3,1,1,6,1,4
9503,9503,3,1,1,6,1,5
9504,9504,3,1,1,6,2,0
9505,9505,3,1,1,6,2,1
9506,9506,3,1,1,6,2,2
9507,9507,3,1,1,6,2,3
9508,9508,3,1,1,6,2,4
9509,9509,3,1,1,6,2,5
9510,9510,3,1,1,6,3,0
9511,9511,3,1,1,6,3,2
9512,9512,3,1,1,6,3,3
9513,9513,3,1,1,6,3,4
9514,9514,3,1,1,6,4,0
9515,9515,3,1,1,6,4,1
9516,9516,3,1,1,6,4,2
9517,9517,3,1,1,6,4,3
9518,9518,3,1,1,6,5,0
9519,9519,3,1,1,6,5,1
9520,9520,3,1,1,6,5,2
9521,9521,3,1,1,6,6,0
9522,9522,3,1,1,6,6,1
9523,9523,3,1,1,6,7,0
9524,9524,3,1,2,0,0,7
9525,9525,3,1,2,0,1,6
9526,9526,3,1,2,0,2,5
9527,9527,3,1,2,0,3,4
9528,9528,3,1,2,0,4,3
9529,9529,3,1,2,0,5,2
9530,9530,3,1,2,0,6,1
9531,9531,3,1,2,0,7,0
9532,9532,3,1,2,1,0,7
9533,9533,3,1,2,1,1,6
9534,9534,3,1,2,1,2,5
9535,9535,3,1,2,1,3,4
9536,9536,3,1,2,1,4,3
9537,9537,3,1,2,1,5,2
9538,9538,3,1,2,1,6,1
9539,9539,3,1,2,1,7,0
9540,9540,3,1,2,2,0,7
9541,9541,3,1,2,2,1,6
9542,9542,3,1,2,2,2,5
9543,9543,3,1,2,2,3,4
9544,9544,3,1,2,2,4,3
9545,9545,3,1,2,2,5,2
9546,9546,3,1,2,2,6,1
9547,9547,3,1,2,2,7,0
9548,9548,3,1,2,3,0,7
9549,9549,3,1,2,3,1,6
9550,9550,3,1,2,3,2,5
9551,9551,3,1,2,3,3,4
9552,9552,3,1,2,3,4,3
9553,9553,3,1,2,3,5,2
9554,9554,3,1,2,3,6,1
9555,9555,3,1,2,3,7,0
9556,9556,3,1,2,4,0,7
9557,9557,3,1,2,4,1,6
9558,9558,3,1,2,4,2,5
9559,9559,3,1,2,4,3,4
9560,9560,3,1,2,4,4,3
9561,9561,3,1,2,4,5,2
9562,9562,3,1,2,4,6,1
9563,9563,3,1,2,4,7,0
9564,9564,3,1,2,5,0,2
9565,9565,3,1,2,5,0,3
9566,9566,3,1,2,5,0,4
9567,9567,3,1,2,5,0,5
9568,9568,3,1,2,5,0,6
9569,9569,3,1,2,5,0,7
9570,9570,3,1,2,5,1,1
9571,9571,3,1,2,5,1,2
9572,9572,3,1,2,5,1,3
9573,9573,3,1,2,5,1,4
9574,9574,3,1,2,5,1,5
9575,9575,3,1,2,5,1,6
9576,9576,3,1,2,5,2,0
9577,9577,3,1,2,5,2,1
9578,9578,3,1,2,5,2,2
9579,9579,3,1,2,5,2,3
9580,9580,3,1,2,5,2,4
9581,9581,3,1,2,5,3,0
9582,9582,3,1,2,5,3,2
9583,9583,3,1,2,5,3,3
9584,9584,3,1,2,5,3,4
9585,9585,3,1,2,5,4,0
9586,9586,3,1,2,5,4,1
9587,9587,3,1,2,5,4,2
9588,9588,3,1,2,5,4,3
9589,9589,3,1,2,5,5,0
9590,9590,3,1,2,5,5,1
9591,9591,3,1,2,5,5,2
9592,9592,3,1,2,5,6,0
9593,9593,3,1,2,5,6,1
9594,9594,3,1,2,5,7,0
9595,9595,3,1,3,0,0,7
9596,9596,3,1,3,0,1,6
9597,9597,3,1,3,0,2,5
9598,9598,3,1,3,0,4,3
9599,9599,3,1,3,0,5,2
9600,9600,3,1,3,0,6,1
9601,9601,3,1,3,0,7,0
9602,9602,3,1,3,2,0,7
9603,9603,3,1,3,2,1,6
9604,9604,3,1,3,2,2,5
9605,9605,3,1,3,2,4,3
9606,9606,3,1,3,2,5,2
9607,9607,3,1,3,2,6,1
9608,9608,3,1,3,2,7,0
9609,9609,3,1,3,3,0,7
9610,9610,3,1,3,3,1,6
9611,9611,3,1,3,3,2,5
9612,9612,3,1,3,3,4,3
9613,9613,3,1,3,3,5,2
9614,9614,3,1,3,3,6,1
9615,9615,3,1,3,3,7,0
9616,9616,3,1,3,4,0,2
9617,9617,3,1,3,4,0,3
9618,9618,3,1,3,4,0,4
9619,9619,3,1,3,4,0,5
9620,9620,3,1,3,4,0,6
9621,9621,3,1,3,4,0,7
9622,9622,3,1,3,4,1,1
9623,9623,3,1,3,4,1,2
9624,9624,3,1,3,4,1,3
9625,9625,3,1,3,4,1,4
9626,9626,3,1,3,4,1,5
9627,9627,3,1,3,4,1,6
9628,9628,3,1,3,4,2,0
9629,9629,3,1,3,4,2,1
9630,9630,3,1,3,4,2,2
9631,9631,3,1,3,4,2,3
9632,9632,3,1,3,4,2,4
9633,9633,3,1,3,4,2,5
9634,9634,3,1,3,4,4,0
9635,9635,3,1,3,4,4,1
9636,9636,3,1,3,4,4,2
9637,9637,3,1,3,4,4,3
9638,9638,3,1,3,4,5,0
9639,9639,3,1,3,4,5,1
9640,9640,3,1,3,4,5,2
9641,9641,3,1,3,4,6,0
9642,9642,3,1,3,4,6,1
9643,9643,3,1,3,4,7,0
9644,9644,3,1,4,0,0,7
9645,9645,3,1,4,0,1,6
9646,9646,3,1,4,0,2,5
9647,9647,3,1,4,0,3,4
9648,9648,3,1,4,0,4,3
9649,9649,3,1,4,0,5,2
9650,9650,3,1,4,0,6,1
9651,9651,3,1,4,0,7,0
9652,9652,3,1,4,1,0,7
9653,9653,3,1,4,1,1,6
9654,9654,3,1,4,1,2,5
9655,9655,3,1,4,1,3,4
9656,9656,3,1,4,1,4,3
9657,9657,3,1,4,1,5,2
9658,9658,3,1,4,1,6,1
9659,9659,3,1,4,1,7,0
9660,9660,3,1,4,2,0,7
9661,9661,3,1,4,2,1,6
9662,9662,3,1,4,2,2,5
9663,9663,3,1,4,2,3,4
9664,9664,3,1,4,2,4,3
9665,9665,3,1,4,2,5,2
9666,9666,3,1,4,2,6,1
9667,9667,3,1,4,2,7,0
9668,9668,3,1,4,3,0,2
9669,9669,3,1,4,3,0,3
9670,9670,3,1,4,3,0,4
9671,9671,3,1,4,3,0,5
9672,9672,3,1,4,3,0,6
9673,9673,3,1,4,3,0,7
9674,9674,3,1,4,3,1,1
9675,9675,3,1,4,3,1,2
9676,9676,3,1,4,3,1,3
9677,9677,3,1,4,3,1,4
9678,9678,3,1,4,3,1,5
9679,9679,3,1,4,3,1,6
9680,9680,3,1,4,3,2,0
9681,9681,3,1,4,3,2,1
9682,9682,3,1,4,3,2,2
9683,9683,3,1,4,3,2,3
9684,9684,3,1,4,3,2,4
9685,9685,3,1,4,3,2,5
9686,9686,3,1,4,3,3,0
9687,9687,3,1,4,3,3,2
9688,9688,3,1,4,3,3,3
9689,9689,3,1,4,3,3,4
9690,9690,3,1,4,3,4,0
9691,9691,3,1,4,3,4,1
9692,9692,3,1,4,3,4,2
9693,9693,3,1,4,3,5,0
9694,9694,3,1,4,3,5,1
9695,9695,3,1,4,3,5,2
9696,9696,3,1,4,3,6,0
9697,9697,3,1,4,3,6,1
9698,9698,3,1,4,3,7,0
9699,9699,3,1,5,0,0,7
9700,9700,3,1,5,0,1,6
9701,9701,3,1,5,0,2,5
9702,9702,3,1,5,0,3,4
9703,9703,3,1,5,0,4,3
9704,9704,3,1,5,0,5,2
9705,9705,3,1,5,0,6,1
9706,9706,3,1,5,0,7,0
9707,9707,3,1,5,1,0,7
9708,9708,3,1,5,1,1,6
9709,9709,3,1,5,1,2,5
9710,9710,3,1,5,1,3,4
9711,9711,3,1,5,1,4,3
9712,9712,3,1,5,1,5,2
9713,9713,3,1,5,1,6,1
9714,9714,3,1,5,1,7,0
9715,9715,3,1,5,2,0,2
9716,9716,3,1,5,2,0,3
9717,9717,3,1,5,2,0,4
9718,9718,3,1,5,2,0,5
9719,9719,3,1,5,2,0,6
9720,9720,3,1,5,2,0,7
9721,9721,3,1,5,2,1,1
9722,9722,3,1,5,2,1,2
9723,9723,3,1,5,2,1,3
9724,9724,3,1,5,2,1,4
9725,9725,3,1,5,2,1,5
9726,9726,3,1,5,2,1,6
9727,9727,3,1,5,2,2,0
9728,9728,3,1,5,2,2,1
9729,9729,3,1,5,2,2,2
9730,9730,3,1,5,2,2,3
9731,9731,3,1,5,2,2,4
9732,9732,3,1,5,2,2,5
9733,9733,3,1,5,2,3,0
9734,9734,3,1,5,2,3,2
9735,9735,3,1,5,2,3,3
9736,9736,3,1,5,2,3,4
9737,9737,3,1,5,2,4,0
9738,9738,3,1,5,2,4,1
9739,9739,3,1,5,2,4,2
9740,9740,3,1,5,2,4,3
9741,9741,3,1,5,2,5,0
9742,9742,3,1,5,2,5,1
9743,9743,3,1,5,2,6,0
9744,9744,3,1,5,2,6,1
9745,9745,3,1,5,2,7,0
9746,9746,3,1,6,0,0,7
9747,9747,3,1,6,0,1,6
9748,9748,3,1,6,0,2,5
9749,9749,3,1,6,0,3,4
9750,9750,3,1,6,0,4,3
9751,9751,3,1,6,0,5,2
9752,9752,3,1,6,0,6,1
9753,9753,3,1,6,0,7,0
9754,9754,3,1,6,1,0,2
9755,9755,3,1,6,1,0,3
9756,9756,3,1,6,1,0,4
9757,9757,3,1,6,1,0,5
9758,9758,3,1,6,1,0,6
9759,9759,3,1,6,1,0,7
9760,9760,3,1,6,1,1,1
9761,9761,3,1,6,1,1,2
9762,9762,3,1,6,1,1,3
9763,9763,3,1,6,1,1,4
9764,9764,3,1,6,1,1,5
9765,9765,3,1,6,1,1,6
9766,9766,3,1,6,1,2,0
9767,9767,3,1,6,1,2,1
9768,9768,3,1,6,1,2,2
9769,9769,3,1,6,1,2,3
9770,9770,3,1,6,1,2,4
9771,9771,3,1,6,1,2,5
9772,9772,3,1,6,1,3,0
9773,9773,3,1,6,1,3,2
9774,9774,3,1,6,1,3,3
9775,9775,3,1,6,1,3,4
9776,9776,3,1,6,1,4,0
9777,9777,3,1,6,1,4,1
9778,9778,3,1,6,1,4,2
9779,9779,3,1,6,1,4,3
9780,9780,3,1,6,1,5,0
9781,9781,3,1,6,1,5,1
9782,9782,3,1,6,1,5,2
9783,9783,3,1,6,1,6,0
9784,9784,3,1,6,1,7,0
9785,9785,3,1,7,0,0,2
9786,9786,3,1,7,0,0,3
9787,9787,3,1,7,0,0,4
9788,9788,3,1,7,0,0,5
9789,9789,3,1,7,0,0,6
9790,9790,3,1,7,0,0,7
9791,9791,3,1,7,0,1,1
9792,9792,3,1,7,0,1,2
9793,9793,3,1,7,0,1,3
9794,9794,3,1,7,0,1,4
9795,9795,3,1,7,0,1,5
9796,9796,3,1,7,0,1,6
9797,9797,3,1,7,0,2,0
9798,9798,3,1,7,0,2,1
9799,9799,3,1,7,0,2,2
9800,9800,3,1,7,0,2,3
9801,9801,3,1,7,0,2,4
9802,9802,3,1,7,0,2,5
9803,9803,3,1,7,0,3,0
9804,9804,3,1,7,0,3,2
9805,9805,3,1,7,0,3,3
9806,9806,3,1,7,0,3,4
9807,9807,3,1,7,0,4,0
9808,9808,3,1,7,0,4,1
9809,9809,3,1,7,0,4,2
9810,9810,3,1,7,0,4,3
9811,9811,3,1,7,0,5,0
9812,9812,3,1,7,0,5,1
9813,9813,3,1,7,0,5,2
9814,9814,3,1,7,0,6,0
9815,9815,3,1,7,0,6,1
9816,9816,3,3,0,2,0,7
9817,9817,3,3,0,2,1,6
9818,9818,3,3,0,2,2,5
9819,9819,3,3,0,2,3,4
9820,9820,3,3,0,2,4,3
9821,9821,3,3,0,2,5,2
9822,9822,3,3,0,2,6,1
9823,9823,3,3,0,2,7,0
9824,9824,3,3,0,3,0,7
9825,9825,3,3,0,3,1,6
9826,9826,3,3,0,3,2,5
9827,9827,3,3,0,3,3,4
9828,9828,3,3,0,3,4,3
9829,9829,3,3,0,3,5,2
9830,9830,3,3,0,3,6,1
9831,9831,3,3,0,3,7,0
9832,9832,3,3,0,4,0,7
9833,9833,3,3,0,4,1,6
9834,9834,3,3,0,4,2,5
9835,9835,3,3,0,4,3,4
9836,9836,3,3,0,4,4,3
9837,9837,3,3,0,4,5,2
9838,9838,3,3,0,4,6,1
9839,9839,3,3,0,4,7,0
9840,9840,3,3,0,5,0,7
9841,9841,3,3,0,5,1,6
9842,9842,3,3,0,5,2,5
9843,9843,3,3,0,5,3,4
9844,9844,3,3,0,5,4,3
9845,9845,3,3,0,5,5,2
9846,9846,3,3,0,5,6,1
9847,9847,3,3,0,5,7,0
9848,9848,3,3,0,6,0,7
9849,9849,3,3,0,6,1,6
9850,9850,3,3,0,6,2,5
9851,9851,3,3,0,6,3,4
9852,9852,3,3,0,6,4,3
9853,9853,3,3,0,6,5,2
9854,9854,3,3,0,6,6,1
9855,9855,3,3,0,6,7,0
9856,9856,3,3,0,7,0,2
9857,9857,3,3,0,7,0,3
9858,9858,3,3,0,7,0,4
9859,9859,3,3,0,7,0,5
9860,9860,3,3,0,7,0,6
9861,9861,3,3,0,7,1,1
9862,9862,3,3,0,7,1,2
9863,9863,3,3,0,7,1,3
9864,9864,3,3,0,7,1,4
9865,9865,3,3,0,7,1,5
9866,9866,3,3,0,7,1,6
9867,9867,3,3,0,7,2,0
9868,9868,3,3,0,7,2,1
9869,9869,3,3,0,7,2,2
9870,9870,3,3,0,7,2,3
9871,9871,3,3,0,7,2,4
9872,9872,3,3,0,7,2,5
9873,9873,3,3,0,7,3,0
9874,9874,3,3,0,7,3,1
9875,9875,3,3,0,7,3,2
9876,9876,3,3,0,7,3,4
9877,9877,3,3,0,7,4,0
9878,9878,3,3,0,7,4,1
9879,9879,3,3,0,7,4,2
9880,9880,3,3,0,7,4,3
