0,0,0,2,0,3,1,4
1,1,0,2,0,3,2,3
2,2,0,2,0,3,3,2
3,3,0,2,0,3,4,1
4,4,0,2,0,3,5,0
5,5,0,2,0,4,1,4
6,6,0,2,0,4,2,3
7,7,0,2,0,4,3,2
8,8,0,2,0,4,4,1
9,9,0,2,0,4,5,0
10,10,0,2,0,5,1,1
11,11,0,2,0,5,1,2
12,12,0,2,0,5,1,3
13,13,0,2,0,5,1,4
14,14,0,2,0,5,2,0
15,15,0,2,0,5,2,1
16,16,0,2,0,5,2,2
17,17,0,2,0,5,2,3
18,18,0,2,0,5,3,0
19,19,0,2,0,5,3,1
20,20,0,2,0,5,3,2
21,21,0,2,0,5,4,0
22,22,0,2,0,5,4,1
23,23,0,2,0,5,5,0
24,24,0,2,1,1,0,5
25,25,0,2,1,1,1,4
26,26,0,2,1,1,2,3
27,27,0,2,1,1,3,2
28,28,0,2,1,1,4,1
29,29,0,2,1,1,5,0
30,30,0,2,1,2,0,5
31,31,0,2,1,2,1,4
32,32,0,2,1,2,2,3
33,33,0,2,1,2,3,2
34,34,0,2,1,2,4,1
35,35,0,2,1,2,5,0
36,36,0,2,1,3,0,5
37,37,0,2,1,3,1,4
38,38,0,2,1,3,2,3
39,39,0,2,1,3,3,2
40,40,0,2,1,3,4,1
41,41,0,2,1,3,5,0
42,42,0,2,1,4,0,3
43,43,0,2,1,4,0,4
44,44,0,2,1,4,0,5
45,45,0,2,1,4,1,1
46,46,0,2,1,4,1,2
47,47,0,2,1,4,1,3
48,48,0,2,1,4,2,0
49,49,0,2,1,4,2,1
50,50,0,2,1,4,2,2
51,51,0,2,1,4,2,3
52,52,0,2,1,4,3,0
53,53,0,2,1,4,3,1
54,54,0,2,1,4,3,2
55,55,0,2,1,4,4,0
56,56,0,2,1,4,4,1
57,57,0,2,1,4,5,0
58,58,0,2,2,0,0,5
59,59,0,2,2,0,1,4
60,60,0,2,2,0,2,3
61,61,0,2,2,0,3,2
62,62,0,2,2,0,4,1
63,63,0,2,2,0,5,0
64,64,0,2,2,1,0,5
65,65,0,2,2,1,1,4
66,66,0,2,2,1,2,3
67,67,0,2,2,1,3,2
68,68,0,2,2,1,4,1
69,69,0,2,2,1,5,0
70,70,0,2,2,2,0,5
71,71,0,2,2,2,1,4
72,72,0,2,2,2,2,3
73,73,0,2,2,2,3,2
74,74,0,2,2,2,4,1
75,75,0,2,2,2,5,0
76,76,0,2,2,3,0,3
77,77,0,2,2,3,0,4
78,78,0,2,2,3,0,5
79,79,0,2,2,3,1,1
80,80,0,2,2,3,1,2
81,81,0,2,2,3,1,3
82,82,0,2,2,3,1,4
83,83,0,2,2,3,2,0
84,84,0,2,2,3,2,1
85,85,0,2,2,3,2,2
86,86,0,2,2,3,3,0
87,87,0,2,2,3,3,1
88,88,0,2,2,3,3,2
89,89,0,2,2,3,4,0
90,90,0,2,2,3,4,1
91,91,0,2,2,3,5,0
92,92,0,2,3,0,0,5
93,93,0,2,3,0,1,4
94,94,0,2,3,0,2,3
95,95,0,2,3,0,3,2
96,96,0,2,3,0,4,1
97,97,0,2,3,0,5,0
98,98,0,2,3,1,0,5
99,99,0,2,3,1,1,4
100,100,0,2,3,1,2,3
101,101,0,2,3,1,3,2
102,102,0,2,3,1,4,1
103,103,0,2,3,1,5,0
104,104,0,2,3,2,0,3
105,105,0,2,3,2,0,4
106,106,0,2,3,2,0,5
107,107,0,2,3,2,1,1
108,108,0,2,3,2,1,2
109,109,0,2,3,2,1,3
110,110,0,2,3,2,1,4
111,111,0,2,3,2,2,0
112,112,0,2,3,2,2,1
113,113,0,2,3,2,2,2
114,114,0,2,3,2,2,3
115,115,0,2,3,2,3,0
116,116,0,2,3,2,3,1
117,117,0,2,3,2,4,0
118,118,0,2,3,2,4,1
119,119,0,2,3,2,5,0
120,120,0,2,4,0,0,5
121,121,0,2,4,0,1,4
122,122,0,2,4,0,2,3
123,123,0,2,4,0,3,2
124,124,0,2,4,0,4,1
125,125,0,2,4,0,5,0
126,126,0,2,4,1,0,3
127,127,0,2,4,1,0,4
128,128,0,2,4,1,0,5
129,129,0,2,4,1,1,1
130,130,0,2,4,1,1,2
131,131,0,2,4,1,1,3
132,132,0,2,4,1,1,4
133,133,0,2,4,1,2,0
134,134,0,2,4,1,2,1
135,135,0,2,4,1,2,2
136,136,0,2,4,1,2,3
137,137,0,2,4,1,3,0
138,138,0,2,4,1,3,1
139,139,0,2,4,1,3,2
140,140,0,2,4,1,4,0
141,141,0,2,4,1,5,0
142,142,0,2,5,0,0,3
143,143,0,2,5,0,0,4
144,144,0,2,5,0,0,5
145,145,0,2,5,0,1,1
146,146,0,2,5,0,1,2
147,147,0,2,5,0,1,3
148,148,0,2,5,0,1,4
149,149,0,2,5,0,2,0
150,150,0,2,5,0,2,1
151,151,0,2,5,0,2,2
152,152,0,2,5,0,2,3
153,153,0,2,5,0,3,0
154,154,0,2,5,0,3,1
155,155,0,2,5,0,3,2
156,156,0,2,5,0,4,0
157,157,0,2,5,0,4,1
158,158,0,3,0,2,1,4
159,159,0,3,0,2,2,3
160,160,0,3,0,2,3,2
161,161,0,3,0,2,4,1
162,162,0,3,0,2,5,0
163,163,0,3,0,4,1,4
164,164,0,3,0,4,2,3
165,165,0,3,0,4,3,2
166,166,0,3,0,4,4,1
167,167,0,3,0,4,5,0
168,168,0,3,0,5,1,1
169,169,0,3,0,5,1,2
170,170,0,3,0,5,1,3
171,171,0,3,0,5,1,4
172,172,0,3,0,5,2,0
173,173,0,3,0,5,2,1
174,174,0,3,0,5,2,2
175,175,0,3,0,5,2,3
176,176,0,3,0,5,3,0
177,177,0,3,0,5,3,1
178,178,0,3,0,5,3,2
179,179,0,3,0,5,4,0
180,180,0,3,0,5,4,1
181,181,0,3,0,5,5,0
182,182,0,3,1,1,0,5
183,183,0,3,1,1,1,4
184,184,0,3,1,1,2,3
185,185,0,3,1,1,3,2
186,186,0,3,1,1,4,1
187,187,0,3,1,1,5,0
188,188,0,3,1,2,0,5
189,189,0,3,1,2,1,4
190,190,0,3,1,2,2,3
191,191,0,3,1,2,3,2
192,192,0,3,1,2,4,1
193,193,0,3,1,2,5,0
194,194,0,3,1,3,0,5
195,195,0,3,1,3,1,4
196,196,0,3,1,3,2,3
197,197,0,3,1,3,3,2
198,198,0,3,1,3,4,1
