0,0,1,0,1,1,5
1,0,1,0,1,2,4
2,0,1,0,1,3,3
3,0,1,0,1,4,2
4,0,1,0,1,5,1
5,0,1,0,2,1,5
6,0,1,0,2,2,4
7,0,1,0,2,3,3
8,0,1,0,2,4,2
9,0,1,0,2,5,1
10,0,1,0,3,1,5
11,0,1,0,3,2,4
12,0,1,0,3,3,3
13,0,1,0,3,4,2
14,0,1,0,3,5,1
15,0,1,0,4,1,5
16,0,1,0,4,2,4
17,0,1,0,4,3,3
18,0,1,0,4,4,2
19,0,1,0,4,5,1
20,0,1,0,5,1,5
21,0,1,0,5,2,4
22,0,1,0,5,3,3
23,0,1,0,5,4,2
24,0,1,0,5,5,1
25,0,1,1,1,1,5
26,0,1,1,1,2,4
27,0,1,1,1,3,3
28,0,1,1,1,4,2
29,0,1,1,1,5,1
30,0,1,1,2,1,5
31,0,1,1,2,2,4
32,0,1,1,2,3,3
33,0,1,1,2,4,2
34,0,1,1,2,5,1
35,0,1,1,3,1,5
36,0,1,1,3,2,4
37,0,1,1,3,3,3
38,0,1,1,3,4,2
39,0,1,1,3,5,1
40,0,1,1,4,1,5
41,0,1,1,4,2,4
42,0,1,1,4,3,3
43,0,1,1,4,4,2
44,0,1,1,4,5,1
45,0,1,1,5,0,2
46,0,1,1,5,0,3
47,0,1,1,5,0,4
48,0,1,1,5,0,5
49,0,1,1,5,1,0
50,0,1,1,5,1,1
51,0,1,1,5,1,2
52,0,1,1,5,1,3
53,0,1,1,5,1,4
54,0,1,1,5,2,0
55,0,1,1,5,2,1
56,0,1,1,5,2,2
57,0,1,1,5,2,3
58,0,1,1,5,2,4
59,0,1,1,5,3,0
60,0,1,1,5,3,1
61,0,1,1,5,3,2
62,0,1,1,5,3,3
63,0,1,1,5,4,0
64,0,1,1,5,4,1
65,0,1,1,5,4,2
66,0,1,1,5,5,0
67,0,1,1,5,5,1
68,0,1,2,0,1,5
69,0,1,2,0,2,4
70,0,1,2,0,3,3
71,0,1,2,0,4,2
72,0,1,2,0,5,1
73,0,1,2,1,1,5
74,0,1,2,1,2,4
75,0,1,2,1,3,3
76,0,1,2,1,4,2
77,0,1,2,1,5,1
78,0,1,2,2,1,5
79,0,1,2,2,2,4
80,0,1,2,2,3,3
81,0,1,2,2,4,2
82,0,1,2,2,5,1
83,0,1,2,3,1,5
84,0,1,2,3,2,4
85,0,1,2,3,3,3
86,0,1,2,3,4,2
87,0,1,2,3,5,1
88,0,1,2,4,0,2
89,0,1,2,4,0,3
90,0,1,2,4,0,4
91,0,1,2,4,0,5
92,0,1,2,4,1,0
93,0,1,2,4,1,1
94,0,1,2,4,1,2
95,0,1,2,4,1,3
96,0,1,2,4,1,4
97,0,1,2,4,1,5
98,0,1,2,4,2,0
99,0,1,2,4,2,1
100,0,1,2,4,2,2
101,0,1,2,4,2,3
102,0,1,2,4,3,0
103,0,1,2,4,3,1
104,0,1,2,4,3,2
105,0,1,2,4,3,3
106,0,1,2,4,4,0
107,0,1,2,4,4,1
108,0,1,2,4,4,2
109,0,1,2,4,5,0
110,0,1,2,4,5,1
111,0,1,3,0,1,5
112,0,1,3,0,2,4
113,0,1,3,0,3,3
114,0,1,3,0,4,2
115,0,1,3,0,5,1
116,0,1,3,1,1,5
117,0,1,3,1,2,4
118,0,1,3,1,3,3
119,0,1,3,1,4,2
120,0,1,3,1,5,1
121,0,1,3,2,1,5
122,0,1,3,2,2,4
123,0,1,3,2,3,3
124,0,1,3,2,4,2
125,0,1,3,2,5,1
126,0,1,3,3,0,2
127,0,1,3,3,0,3
128,0,1,3,3,0,4
129,0,1,3,3,0,5
130,0,1,3,3,1,0
131,0,1,3,3,1,1
132,0,1,3,3,1,2
133,0,1,3,3,1,3
134,0,1,3,3,1,4
135,0,1,3,3,1,5
136,0,1,3,3,2,0
137,0,1,3,3,2,1
138,0,1,3,3,2,2
139,0,1,3,3,2,3
140,0,1,3,3,2,4
141,0,1,3,3,3,0
142,0,1,3,3,3,1
143,0,1,3,3,3,2
144,0,1,3,3,4,0
145,0,1,3,3,4,1
146,0,1,3,3,4,2
147,0,1,3,3,5,0
148,0,1,3,3,5,1
149,0,1,4,0,1,5
150,0,1,4,0,2,4
151,0,1,4,0,3,3
152,0,1,4,0,4,2
153,0,1,4,0,5,1
154,0,1,4,1,1,5
155,0,1,4,1,2,4
156,0,1,4,1,3,3
157,0,1,4,1,4,2
158,0,1,4,1,5,1
159,0,1,4,2,0,2
160,0,1,4,2,0,3
161,0,1,4,2,0,4
162,0,1,4,2,0,5
163,0,1,4,2,1,0
164,0,1,4,2,1,1
165,0,1,4,2,1,2
166,0,1,4,2,1,3
167,0,1,4,2,1,4
168,0,1,4,2,1,5
169,0,1,4,2,2,0
170,0,1,4,2,2,1
171,0,1,4,2,2,2
172,0,1,4,2,2,3
173,0,1,4,2,2,4
174,0,1,4,2,3,0
175,0,1,4,2,3,1
176,0,1,4,2,3,2
177,0,1,4,2,3,3
178,0,1,4,2,4,0
179,0,1,4,2,4,1
180,0,1,4,2,5,0
181,0,1,4,2,5,1
182,0,1,5,0,1,5
183,0,1,5,0,2,4
184,0,1,5,0,3,3
185,0,1,5,0,4,2
186,0,1,5,0,5,1
187,0,1,5,1,0,2
188,0,1,5,1,0,3
189,0,1,5,1,0,4
190,0,1,5,1,0,5
191,0,1,5,1,1,0
192,0,1,5,1,1,1
193,0,1,5,1,1,2
194,0,1,5,1,1,3
195,0,1,5,1,1,4
196,0,1,5,1,1,5
197,0,1,5,1,2,0
198,0,1,5,1,2,1
199,0,1,5,1,2,2
200,0,1,5,1,2,3
201,0,1,5,1,2,4
202,0,1,5,1,3,0
203,0,1,5,1,3,1
204,0,1,5,1,3,2
205,0,1,5,1,3,3
206,0,1,5,1,4,0
207,0,1,5,1,4,1
208,0,1,5,1,4,2
209,0,1,5,1,5,0
210,0,2,0,1,1,5
211,0,2,0,1,2,4
212,0,2,0,1,3,3
213,0,2,0,1,4,2
214,0,2,0,1,5,1
215,0,2,0,2,1,5
216,0,2,0,2,2,4
217,0,2,0,2,3,3
218,0,2,0,2,4,2
219,0,2,0,2,5,1
220,0,2,0,3,1,5
221,0,2,0,3,2,4
222,0,2,0,3,3,3
223,0,2,0,3,4,2
224,0,2,0,3,5,1
225,0,2,0,4,1,5
226,0,2,0,4,2,4
227,0,2,0,4,3,3
228,0,2,0,4,4,2
229,0,2,0,4,5,1
230,0,2,0,5,1,5
231,0,2,0,5,2,4
232,0,2,0,5,3,3
233,0,2,0,5,4,2
234,0,2,0,5,5,1
235,0,2,1,0,1,5
236,0,2,1,0,2,4
237,0,2,1,0,3,3
238,0,2,1,0,4,2
239,0,2,1,0,5,1
240,0,2,1,1,1,5
241,0,2,1,1,2,4
242,0,2,1,1,3,3
243,0,2,1,1,4,2
244,0,2,1,1,5,1
245,0,2,1,2,1,5
246,0,2,1,2,2,4
247,0,2,1,2,3,3
248,0,2,1,2,4,2
249,0,2,1,2,5,1
250,0,2,1,3,1,5
251,0,2,1,3,2,4
252,0,2,1,3,3,3
253,0,2,1,3,4,2
254,0,2,1,3,5,1
255,0,2,1,4,1,5
256,0,2,1,4,2,4
257,0,2,1,4,3,3
258,0,2,1,4,4,2
259,0,2,1,4,5,1
260,0,2,1,5,0,1
261,0,2,1,5,0,3
262,0,2,1,5,0,4
263,0,2,1,5,0,5
264,0,2,1,5,1,0
265,0,2,1,5,1,1
266,0,2,1,5,1,2
267,0,2,1,5,1,3
268,0,2,1,5,1,4
269,0,2,1,5,2,0
270,0,2,1,5,2,1
271,0,2,1,5,2,2
272,0,2,1,5,2,3
273,0,2,1,5,2,4
274,0,2,1,5,3,0
275,0,2,1,5,3,1
276,0,2,1,5,3,2
277,0,2,1,5,3,3
278,0,2,1,5,4,0
279,0,2,1,5,4,1
280,0,2,1,5,4,2
281,0,2,1,5,5,0
282,0,2,1,5,5,1
283,0,2,2,1,1,5
284,0,2,2,1,2,4
285,0,2,2,1,3,3
286,0,2,2,1,4,2
287,0,2,2,1,5,1
288,0,2,2,2,1,5
289,0,2,2,2,2,4
290,0,2,2,2,3,3
291,0,2,2,2,4,2
292,0,2,2,2,5,1
293,0,2,2,3,1,5
294,0,2,2,3,2,4
295,0,2,2,3,3,3
296,0,2,2,3,4,2
297,0,2,2,3,5,1
298,0,2,2,4,0,1
299,0,2,2,4,0,3
300,0,2,2,4,0,4
301,0,2,2,4,0,5
302,0,2,2,4,1,0
303,0,2,2,4,1,1
304,0,2,2,4,1,2
305,0,2,2,4,1,3
306,0,2,2,4,1,4
307,0,2,2,4,1,5
308,0,2,2,4,2,0
309,0,2,2,4,2,1
310,0,2,2,4,2,2
311,0,2,2,4,2,3
312,0,2,2,4,3,0
313,0,2,2,4,3,1
314,0,2,2,4,3,2
315,0,2,2,4,3,3
316,0,2,2,4,4,0
317,0,2,2,4,4,1
318,0,2,2,4,4,2
319,0,2,2,4,5,0
320,0,2,2,4,5,1
321,0,2,3,0,1,5
322,0,2,3,0,2,4
323,0,2,3,0,3,3
324,0,2,3,0,4,2
325,0,2,3,0,5,1
326,0,2,3,1,1,5
327,0,2,3,1,2,4
328,0,2,3,1,3,3
329,0,2,3,1,4,2
330,0,2,3,1,5,1
331,0,2,3,2,1,5
332,0,2,3,2,2,4
333,0,2,3,2,3,3
334,0,2,3,2,4,2
335,0,2,3,2,5,1
336,0,2,3,3,0,1
337,0,2,3,3,0,3
338,0,2,3,3,0,4
339,0,2,3,3,0,5
340,0,2,3,3,1,0
341,0,2,3,3,1,1
342,0,2,3,3,1,2
343,0,2,3,3,1,3
344,0,2,3,3,1,4
345,0,2,3,3,1,5
346,0,2,3,3,2,0
347,0,2,3,3,2,1
348,0,2,3,3,2,2
349,0,2,3,3,2,3
350,0,2,3,3,2,4
351,0,2,3,3,3,0
352,0,2,3,3,3,1
353,0,2,3,3,3,2
354,0,2,3,3,4,0
355,0,2,3,3,4,1
356,0,2,3,3,4,2
357,0,2,3,3,5,0
358,0,2,3,3,5,1
359,0,2,4,0,1,5
360,0,2,4,0,2,4
361,0,2,4,0,3,3
362,0,2,4,0,4,2
363,0,2,4,0,5,1
364,0,2,4,1,1,5
365,0,2,4,1,2,4
366,0,2,4,1,3,3
367,0,2,4,1,4,2
368,0,2,4,1,5,1
369,0,2,4,2,0,1
370,0,2,4,2,0,3
371,0,2,4,2,0,4
372,0,2,4,2,0,5
373,0,2,4,2,1,0
374,0,2,4,2,1,1
375,0,2,4,2,1,2
376,0,2,4,2,1,3
377,0,2,4,2,1,4
378,0,2,4,2,1,5
379,0,2,4,2,2,0
380,0,2,4,2,2,1
381,0,2,4,2,2,2
382,0,2,4,2,2,3
383,0,2,4,2,2,4
384,0,2,4,2,3,0
385,0,2,4,2,3,1
386,0,2,4,2,3,2
387,0,2,4,2,3,3
388,0,2,4,2,4,0
389,0,2,4,2,4,1
390,0,2,4,2,5,0
391,0,2,4,2,5,1
392,0,2,5,0,1,5
393,0,2,5,0,2,4
394,0,2,5,0,3,3
395,0,2,5,0,4,2
396,0,2,5,0,5,1
397,0,2,5,1,0,1
398,0,2,5,1,0,3
399,0,2,5,1,0,4
400,0,2,5,1,0,5
401,0,2,5,1,1,0
402,0,2,5,1,1,1
403,0,2,5,1,1,2
404,0,2,5,1,1,3
405,0,2,5,1,1,4
406,0,2,5,1,1,5
407,0,2,5,1,2,0
408,0,2,5,1,2,1
409,0,2,5,1,2,2
410,0,2,5,1,2,3
411,0,2,5,1,2,4
412,0,2,5,1,3,0
413,0,2,5,1,3,1
414,0,2,5,1,3,2
415,0,2,5,1,3,3
416,0,2,5,1,4,0
417,0,2,5,1,4,1
418,0,2,5,1,4,2
419,0,2,5,1,5,0
420,0,3,0,1,1,5
421,0,3,0,1,2,4
422,0,3,0,1,3,3
423,0,3,0,1,4,2
424,0,3,0,1,5,1
425,0,3,0,2,1,5
426,0,3,0,2,2,4
427,0,3,0,2,3,3
428,0,3,0,2,4,2
429,0,3,0,2,5,1
430,0,3,0,3,1,5
431,0,3,0,3,2,4
432,0,3,0,3,3,3
433,0,3,0,3,4,2
434,0,3,0,3,5,1
435,0,3,0,4,1,5
436,0,3,0,4,2,4
437,0,3,0,4,3,3
438,0,3,0,4,4,2
439,0,3,0,4,5,1
440,0,3,0,5,1,5
441,0,3,0,5,2,4
442,0,3,0,5,3,3
443,0,3,0,5,4,2
444,0,3,0,5,5,1
445,0,3,1,0,1,5
446,0,3,1,0,2,4
447,0,3,1,0,3,3
448,0,3,1,0,4,2
449,0,3,1,0,5,1
450,0,3,1,1,1,5
451,0,3,1,1,2,4
452,0,3,1,1,3,3
453,0,3,1,1,4,2
454,0,3,1,1,5,1
455,0,3,1,2,1,5
456,0,3,1,2,2,4
457,0,3,1,2,3,3
458,0,3,1,2,4,2
459,0,3,1,2,5,1
460,0,3,1,3,1,5
461,0,3,1,3,2,4
462,0,3,1,3,3,3
463,0,3,1,3,4,2
464,0,3,1,3,5,1
465,0,3,1,4,1,5
466,0,3,1,4,2,4
467,0,3,1,4,3,3
468,0,3,1,4,4,2
469,0,3,1,4,5,1
470,0,3,1,5,0,1
471,0,3,1,5,0,2
472,0,3,1,5,0,4
473,0,3,1,5,0,5
474,0,3,1,5,1,0
475,0,3,1,5,1,1
476,0,3,1,5,1,2
477,0,3,1,5,1,3
478,0,3,1,5,1,4
479,0,3,1,5,2,0
480,0,3,1,5,2,1
481,0,3,1,5,2,2
482,0,3,1,5,2,3
483,0,3,1,5,2,4
484,0,3,1,5,3,0
485,0,3,1,5,3,1
486,0,3,1,5,3,2
487,0,3,1,5,3,3
488,0,3,1,5,4,0
489,0,3,1,5,4,1
490,0,3,1,5,4,2
491,0,3,1,5,5,0
492,0,3,1,5,5,1
493,0,3,2,0,1,5
494,0,3,2,0,2,4
495,0,3,2,0,3,3
496,0,3,2,0,4,2
497,0,3,2,0,5,1
498,0,3,2,1,1,5
499,0,3,2,1,2,4
500,0,3,2,1,3,3
501,0,3,2,1,4,2
502,0,3,2,1,5,1
503,0,3,2,2,1,5
504,0,3,2,2,2,4
505,0,3,2,2,3,3
506,0,3,2,2,4,2
507,0,3,2,2,5,1
508,0,3,2,3,1,5
509,0,3,2,3,2,4
510,0,3,2,3,3,3
511,0,3,2,3,4,2
512,0,3,2,3,5,1
513,0,3,2,4,0,1
514,0,3,2,4,0,2
515,0,3,2,4,0,4
516,0,3,2,4,0,5
517,0,3,2,4,1,0
518,0,3,2,4,1,1
519,0,3,2,4,1,2
520,0,3,2,4,1,3
521,0,3,2,4,1,4
522,0,3,2,4,1,5
523,0,3,2,4,2,0
524,0,3,2,4,2,1
525,0,3,2,4,2,2
526,0,3,2,4,2,3
527,0,3,2,4,3,0
528,0,3,2,4,3,1
529,0,3,2,4,3,2
530,0,3,2,4,3,3
531,0,3,2,4,4,0
532,0,3,2,4,4,1
533,0,3,2,4,4,2
534,0,3,2,4,5,0
535,0,3,2,4,5,1
536,0,3,3,1,1,5
537,0,3,3,1,2,4
538,0,3,3,1,3,3
539,0,3,3,1,4,2
540,0,3,3,1,5,1
541,0,3,3,2,1,5
542,0,3,3,2,2,4
543,0,3,3,2,3,3
544,0,3,3,2,4,2
545,0,3,3,2,5,1
546,0,3,3,3,0,1
547,0,3,3,3,0,2
548,0,3,3,3,0,4
549,0,3,3,3,0,5
550,0,3,3,3,1,0
551,0,3,3,3,1,1
552,0,3,3,3,1,2
553,0,3,3,3,1,3
554,0,3,3,3,1,4
555,0,3,3,3,1,5
556,0,3,3,3,2,0
557,0,3,3,3,2,1
558,0,3,3,3,2,2
559,0,3,3,3,2,3
560,0,3,3,3,2,4
561,0,3,3,3,3,0
562,0,3,3,3,3,1
563,0,3,3,3,3,2
564,0,3,3,3,4,0
565,0,3,3,3,4,1
566,0,3,3,3,4,2
567,0,3,3,3,5,0
568,0,3,3,3,5,1
569,0,3,4,0,1,5
570,0,3,4,0,2,4
571,0,3,4,0,3,3
572,0,3,4,0,4,2
573,0,3,4,0,5,1
574,0,3,4,1,1,5
575,0,3,4,1,2,4
576,0,3,4,1,3,3
577,0,3,4,1,4,2
578,0,3,4,1,5,1
579,0,3,4,2,0,1
580,0,3,4,2,0,2
581,0,3,4,2,0,4
