0,0,0,0,0,0,0
1,0,0,0,0,0,1
2,0,0,0,0,0,2
3,0,0,0,0,0,3
4,0,0,0,0,0,4
5,0,0,0,0,0,5
6,0,0,0,0,0,6
7,0,0,0,0,1,0
8,0,0,0,0,1,1
9,0,0,0,0,1,2
10,0,0,0,0,1,3
11,0,0,0,0,1,4
12,0,0,0,0,1,5
13,0,0,0,0,1,6
14,0,0,0,0,2,0
15,0,0,0,0,2,1
16,0,0,0,0,2,2
17,0,0,0,0,2,3
18,0,0,0,0,2,4
19,0,0,0,0,2,5
20,0,0,0,0,3,0
21,0,0,0,0,3,1
22,0,0,0,0,3,2
23,0,0,0,0,3,3
24,0,0,0,0,3,4
25,0,0,0,0,4,0
26,0,0,0,0,4,1
27,0,0,0,0,4,2
28,0,0,0,0,4,3
29,0,0,0,0,5,0
30,0,0,0,0,5,1
31,0,0,0,0,5,2
32,0,0,0,0,6,0
33,0,0,0,0,6,1
34,0,0,0,1,0,0
35,0,0,0,1,0,1
36,0,0,0,1,0,2
37,0,0,0,1,0,3
38,0,0,0,1,0,4
39,0,0,0,1,0,5
40,0,0,0,1,0,6
41,0,0,0,1,1,0
42,0,0,0,1,1,1
43,0,0,0,1,1,2
44,0,0,0,1,1,3
45,0,0,0,1,1,4
46,0,0,0,1,1,5
47,0,0,0,1,1,6
48,0,0,0,1,2,0
49,0,0,0,1,2,1
50,0,0,0,1,2,2
51,0,0,0,1,2,3
52,0,0,0,1,2,4
53,0,0,0,1,2,5
54,0,0,0,1,3,0
55,0,0,0,1,3,1
56,0,0,0,1,3,2
57,0,0,0,1,3,3
58,0,0,0,1,3,4
59,0,0,0,1,4,0
60,0,0,0,1,4,1
61,0,0,0,1,4,2
62,0,0,0,1,4,3
63,0,0,0,1,5,0
64,0,0,0,1,5,1
65,0,0,0,1,5,2
66,0,0,0,1,6,0
67,0,0,0,1,6,1
68,0,0,0,2,0,0
69,0,0,0,2,0,1
70,0,0,0,2,0,2
71,0,0,0,2,0,3
72,0,0,0,2,0,4
73,0,0,0,2,0,5
74,0,0,0,2,0,6
75,0,0,0,2,1,0
76,0,0,0,2,1,1
77,0,0,0,2,1,2
78,0,0,0,2,1,3
79,0,0,0,2,1,4
80,0,0,0,2,1,5
81,0,0,0,2,1,6
82,0,0,0,2,2,0
83,0,0,0,2,2,1
84,0,0,0,2,2,2
85,0,0,0,2,2,3
86,0,0,0,2,2,4
87,0,0,0,2,2,5
88,0,0,0,2,3,0
89,0,0,0,2,3,1
90,0,0,0,2,3,2
91,0,0,0,2,3,3
92,0,0,0,2,3,4
93,0,0,0,2,4,0
94,0,0,0,2,4,1
95,0,0,0,2,4,2
96,0,0,0,2,4,3
97,0,0,0,2,5,0
98,0,0,0,2,5,1
99,0,0,0,2,5,2
100,0,0,0,2,6,0
101,0,0,0,2,6,1
102,0,0,0,3,0,0
103,0,0,0,3,0,1
104,0,0,0,3,0,2
105,0,0,0,3,0,3
106,0,0,0,3,0,4
107,0,0,0,3,0,5
108,0,0,0,3,0,6
109,0,0,0,3,1,0
110,0,0,0,3,1,1
111,0,0,0,3,1,2
112,0,0,0,3,1,3
113,0,0,0,3,1,4
114,0,0,0,3,1,5
115,0,0,0,3,1,6
116,0,0,0,3,2,0
117,0,0,0,3,2,1
118,0,0,0,3,2,2
119,0,0,0,3,2,3
120,0,0,0,3,2,4
121,0,0,0,3,2,5
122,0,0,0,3,3,0
123,0,0,0,3,3,1
124,0,0,0,3,3,2
125,0,0,0,3,3,3
126,0,0,0,3,3,4
127,0,0,0,3,4,0
128,0,0,0,3,4,1
129,0,0,0,3,4,2
130,0,0,0,3,4,3
131,0,0,0,3,5,0
132,0,0,0,3,5,1
133,0,0,0,3,5,2
134,0,0,0,3,6,0
135,0,0,0,3,6,1
136,0,0,0,4,0,0
137,0,0,0,4,0,1
138,0,0,0,4,0,2
139,0,0,0,4,0,3
140,0,0,0,4,0,4
141,0,0,0,4,0,5
142,0,0,0,4,0,6
143,0,0,0,4,1,0
144,0,0,0,4,1,1
145,0,0,0,4,1,2
146,0,0,0,4,1,3
147,0,0,0,4,1,4
148,0,0,0,4,1,5
149,0,0,0,4,1,6
150,0,0,0,4,2,0
151,0,0,0,4,2,1
152,0,0,0,4,2,2
153,0,0,0,4,2,3
154,0,0,0,4,2,4
155,0,0,0,4,2,5
