0,0,1,0,1,1,4
1,0,1,0,1,2,3
2,0,1,0,1,3,2
3,0,1,0,1,4,1
4,0,1,0,2,1,4
5,0,1,0,2,2,3
6,0,1,0,2,3,2
7,0,1,0,2,4,1
8,0,1,0,3,1,4
9,0,1,0,3,2,3
10,0,1,0,3,3,2
11,0,1,0,3,4,1
12,0,1,0,4,1,4
13,0,1,0,4,2,3
14,0,1,0,4,3,2
15,0,1,0,4,4,1
16,0,1,1,1,1,4
17,0,1,1,1,2,3
18,0,1,1,1,3,2
19,0,1,1,1,4,1
20,0,1,1,2,1,4
21,0,1,1,2,2,3
22,0,1,1,2,3,2
23,0,1,1,2,4,1
24,0,1,1,3,1,4
25,0,1,1,3,2,3
26,0,1,1,3,3,2
27,0,1,1,3,4,1
28,0,1,1,4,0,2
29,0,1,1,4,0,3
30,0,1,1,4,0,4
31,0,1,1,4,1,0
32,0,1,1,4,1,1
33,0,1,1,4,1,2
34,0,1,1,4,1,3
35,0,1,1,4,2,0
36,0,1,1,4,2,1
37,0,1,1,4,2,2
38,0,1,1,4,2,3
39,0,1,1,4,3,0
40,0,1,1,4,3,1
41,0,1,1,4,3,2
42,0,1,1,4,4,0
43,0,1,1,4,4,1
44,0,1,2,0,1,4
45,0,1,2,0,2,3
46,0,1,2,0,3,2
47,0,1,2,0,4,1
48,0,1,2,1,1,4
49,0,1,2,1,2,3
50,0,1,2,1,3,2
51,0,1,2,1,4,1
52,0,1,2,2,1,4
53,0,1,2,2,2,3
54,0,1,2,2,3,2
55,0,1,2,2,4,1
56,0,1,2,3,0,2
57,0,1,2,3,0,3
58,0,1,2,3,0,4
59,0,1,2,3,1,0
60,0,1,2,3,1,1
61,0,1,2,3,1,2
62,0,1,2,3,1,3
63,0,1,2,3,1,4
64,0,1,2,3,2,0
65,0,1,2,3,2,1
66,0,1,2,3,2,2
67,0,1,2,3,3,0
68,0,1,2,3,3,1
69,0,1,2,3,3,2
70,0,1,2,3,4,0
71,0,1,2,3,4,1
72,0,1,3,0,1,4
73,0,1,3,0,2,3
74,0,1,3,0,3,2
75,0,1,3,0,4,1
76,0,1,3,1,1,4
77,0,1,3,1,2,3
78,0,1,3,1,3,2
79,0,1,3,1,4,1
80,0,1,3,2,0,2
81,0,1,3,2,0,3
82,0,1,3,2,0,4
83,0,1,3,2,1,0
84,0,1,3,2,1,1
85,0,1,3,2,1,2
86,0,1,3,2,1,3
87,0,1,3,2,1,4
88,0,1,3,2,2,0
89,0,1,3,2,2,1
90,0,1,3,2,2,2
91,0,1,3,2,2,3
92,0,1,3,2,3,0
93,0,1,3,2,3,1
94,0,1,3,2,4,0
95,0,1,3,2,4,1
96,0,1,4,0,1,4
97,0,1,4,0,2,3
98,0,1,4,0,3,2
99,0,1,4,0,4,1
100,0,1,4,1,0,2
101,0,1,4,1,0,3
102,0,1,4,1,0,4
103,0,1,4,1,1,0
104,0,1,4,1,1,1
105,0,1,4,1,1,2
106,0,1,4,1,1,3
107,0,1,4,1,1,4
108,0,1,4,1,2,0
109,0,1,4,1,2,1
110,0,1,4,1,2,2
111,0,1,4,1,2,3
112,0,1,4,1,3,0
113,0,1,4,1,3,1
114,0,1,4,1,3,2
115,0,1,4,1,4,0
116,0,2,0,1,1,4
117,0,2,0,1,2,3
118,0,2,0,1,3,2
119,0,2,0,1,4,1
120,0,2,0,2,1,4
121,0,2,0,2,2,3
122,0,2,0,2,3,2
123,0,2,0,2,4,1
124,0,2,0,3,1,4
125,0,2,0,3,2,3
126,0,2,0,3,3,2
127,0,2,0,3,4,1
128,0,2,0,4,1,4
129,0,2,0,4,2,3
130,0,2,0,4,3,2
131,0,2,0,4,4,1
132,0,2,1,0,1,4
133,0,2,1,0,2,3
134,0,2,1,0,3,2
135,0,2,1,0,4,1
136,0,2,1,1,1,4
137,0,2,1,1,2,3
138,0,2,1,1,3,2
139,0,2,1,1,4,1
140,0,2,1,2,1,4
141,0,2,1,2,2,3
142,0,2,1,2,3,2
143,0,2,1,2,4,1
144,0,2,1,3,1,4
145,0,2,1,3,2,3
146,0,2,1,3,3,2
147,0,2,1,3,4,1
148,0,2,1,4,0,1
149,0,2,1,4,0,3
150,0,2,1,4,0,4
151,0,2,1,4,1,0
152,0,2,1,4,1,1
153,0,2,1,4,1,2
154,0,2,1,4,1,3
155,0,2,1,4,2,0
156,0,2,1,4,2,1
157,0,2,1,4,2,2
158,0,2,1,4,2,3
159,0,2,1,4,3,0
160,0,2,1,4,3,1
161,0,2,1,4,3,2
162,0,2,1,4,4,0
163,0,2,1,4,4,1
164,0,2,2,1,1,4
165,0,2,2,1,2,3
166,0,2,2,1,3,2
167,0,2,2,1,4,1
168,0,2,2,2,1,4
169,0,2,2,2,2,3
170,0,2,2,2,3,2
171,0,2,2,2,4,1
172,0,2,2,3,0,1
173,0,2,2,3,0,3
174,0,2,2,3,0,4
175,0,2,2,3,1,0
176,0,2,2,3,1,1
177,0,2,2,3,1,2
178,0,2,2,3,1,3
179,0,2,2,3,1,4
180,0,2,2,3,2,0
181,0,2,2,3,2,1
182,0,2,2,3,2,2
183,0,2,2,3,3,0
184,0,2,2,3,3,1
185,0,2,2,3,3,2
186,0,2,2,3,4,0
187,0,2,2,3,4,1
188,0,2,3,0,1,4
189,0,2,3,0,2,3
190,0,2,3,0,3,2
191,0,2,3,0,4,1
192,0,2,3,1,1,4
193,0,2,3,1,2,3
194,0,2,3,1,3,2
195,0,2,3,1,4,1
196,0,2,3,2,0,1
197,0,2,3,2,0,3
198,0,2,3,2,0,4
199,0,2,3,2,1,0
200,0,2,3,2,1,1
201,0,2,3,2,1,2
202,0,2,3,2,1,3
203,0,2,3,2,1,4
204,0,2,3,2,2,0
205,0,2,3,2,2,1
206,0,2,3,2,2,2
207,0,2,3,2,2,3
208,0,2,3,2,3,0
209,0,2,3,2,3,1
210,0,2,3,2,4,0
211,0,2,3,2,4,1
212,0,2,4,0,1,4
213,0,2,4,0,2,3
214,0,2,4,0,3,2
215,0,2,4,0,4,1
216,0,2,4,1,0,1
217,0,2,4,1,0,3
218,0,2,4,1,0,4
219,0,2,4,1,1,0
220,0,2,4,1,1,1
221,0,2,4,1,1,2
222,0,2,4,1,1,3
223,0,2,4,1,1,4
224,0,2,4,1,2,0
225,0,2,4,1,2,1
226,0,2,4,1,2,2
227,0,2,4,1,2,3
228,0,2,4,1,3,0
229,0,2,4,1,3,1
230,0,2,4,1,3,2
231,0,2,4,1,4,0
232,0,3,0,1,1,4
233,0,3,0,1,2,3
234,0,3,0,1,3,2
235,0,3,0,1,4,1
236,0,3,0,2,1,4
237,0,3,0,2,2,3
238,0,3,0,2,3,2
239,0,3,0,2,4,1
