0,0,2,0,2,0,5
1,0,2,0,2,1,4
2,0,2,0,2,2,3
3,0,2,0,2,3,2
4,0,2,0,2,4,1
5,0,2,0,2,5,0
6,0,2,0,3,0,5
7,0,2,0,3,1,4
8,0,2,0,3,2,3
9,0,2,0,3,3,2
10,0,2,0,3,4,1
11,0,2,0,3,5,0
12,0,2,0,4,0,5
13,0,2,0,4,1,4
14,0,2,0,4,2,3
15,0,2,0,4,3,2
16,0,2,0,4,4,1
17,0,2,0,4,5,0
18,0,2,0,5,0,3
19,0,2,0,5,0,4
20,0,2,0,5,1,1
21,0,2,0,5,1,2
22,0,2,0,5,1,3
23,0,2,0,5,1,4
24,0,2,0,5,2,0
25,0,2,0,5,2,1
26,0,2,0,5,2,2
27,0,2,0,5,2,3
28,0,2,0,5,3,0
29,0,2,0,5,3,1
30,0,2,0,5,3,2
31,0,2,0,5,4,0
32,0,2,0,5,4,1
33,0,2,0,5,5,0
34,0,2,1,1,0,5
35,0,2,1,1,1,4
36,0,2,1,1,2,3
37,0,2,1,1,3,2
38,0,2,1,1,4,1
39,0,2,1,1,5,0
40,0,2,1,2,0,5
41,0,2,1,2,1,4
42,0,2,1,2,2,3
43,0,2,1,2,3,2
44,0,2,1,2,4,1
45,0,2,1,2,5,0
46,0,2,1,3,0,5
47,0,2,1,3,1,4
48,0,2,1,3,2,3
49,0,2,1,3,3,2
50,0,2,1,3,4,1
51,0,2,1,3,5,0
52,0,2,1,4,0,3
53,0,2,1,4,0,4
54,0,2,1,4,0,5
55,0,2,1,4,1,1
56,0,2,1,4,1,2
57,0,2,1,4,1,3
58,0,2,1,4,2,0
59,0,2,1,4,2,1
60,0,2,1,4,2,2
61,0,2,1,4,2,3
62,0,2,1,4,3,0
63,0,2,1,4,3,1
64,0,2,1,4,3,2
65,0,2,1,4,4,0
66,0,2,1,4,4,1
67,0,2,1,4,5,0
68,0,2,2,1,0,5
69,0,2,2,1,1,4
70,0,2,2,1,2,3
71,0,2,2,1,3,2
72,0,2,2,1,4,1
73,0,2,2,1,5,0
74,0,2,2,2,0,5
75,0,2,2,2,1,4
76,0,2,2,2,2,3
77,0,2,2,2,3,2
78,0,2,2,2,4,1
79,0,2,2,2,5,0
80,0,2,2,3,0,3
81,0,2,2,3,0,4
82,0,2,2,3,0,5
83,0,2,2,3,1,1
84,0,2,2,3,1,2
85,0,2,2,3,1,3
86,0,2,2,3,1,4
87,0,2,2,3,2,0
88,0,2,2,3,2,1
89,0,2,2,3,2,2
90,0,2,2,3,3,0
91,0,2,2,3,3,1
92,0,2,2,3,3,2
93,0,2,2,3,4,0
94,0,2,2,3,4,1
95,0,2,2,3,5,0
96,0,2,3,0,0,5
97,0,2,3,0,1,4
98,0,2,3,0,2,3
99,0,2,3,0,3,2
100,0,2,3,0,4,1
101,0,2,3,0,5,0
102,0,2,3,1,0,5
103,0,2,3,1,1,4
104,0,2,3,1,2,3
105,0,2,3,1,3,2
106,0,2,3,1,4,1
107,0,2,3,1,5,0
108,0,2,3,2,0,3
109,0,2,3,2,0,4
110,0,2,3,2,0,5
111,0,2,3,2,1,1
112,0,2,3,2,1,2
113,0,2,3,2,1,3
114,0,2,3,2,1,4
115,0,2,3,2,2,0
116,0,2,3,2,2,1
117,0,2,3,2,2,2
118,0,2,3,2,2,3
119,0,2,3,2,3,0
120,0,2,3,2,3,1
121,0,2,3,2,4,0
122,0,2,3,2,4,1
123,0,2,3,2,5,0
124,0,2,4,0,0,5
125,0,2,4,0,1,4
126,0,2,4,0,2,3
127,0,2,4,0,3,2
128,0,2,4,0,4,1
129,0,2,4,0,5,0
130,0,2,4,1,0,3
131,0,2,4,1,0,4
132,0,2,4,1,0,5
133,0,2,4,1,1,1
134,0,2,4,1,1,2
135,0,2,4,1,1,3
136,0,2,4,1,1,4
137,0,2,4,1,2,0
138,0,2,4,1,2,1
139,0,2,4,1,2,2
140,0,2,4,1,2,3
141,0,2,4,1,3,0
142,0,2,4,1,3,1
143,0,2,4,1,3,2
144,0,2,4,1,4,0
145,0,2,4,1,5,0
146,0,2,5,0,0,3
147,0,2,5,0,0,4
148,0,2,5,0,0,5
149,0,2,5,0,1,1
150,0,2,5,0,1,2
151,0,2,5,0,1,3
152,0,2,5,0,1,4
153,0,2,5,0,2,0
154,0,2,5,0,2,1
155,0,2,5,0,2,2
156,0,2,5,0,2,3
157,0,2,5,0,3,0
158,0,2,5,0,3,1
159,0,2,5,0,3,2
160,0,2,5,0,4,0
161,0,2,5,0,4,1
162,0,3,0,2,0,5
163,0,3,0,2,1,4
164,0,3,0,2,2,3
165,0,3,0,2,3,2
166,0,3,0,2,4,1
167,0,3,0,2,5,0
168,0,3,0,3,0,5
169,0,3,0,3,1,4
170,0,3,0,3,2,3
171,0,3,0,3,3,2
172,0,3,0,3,4,1
173,0,3,0,3,5,0
174,0,3,0,4,0,5
175,0,3,0,4,1,4
176,0,3,0,4,2,3
177,0,3,0,4,3,2
178,0,3,0,4,4,1
179,0,3,0,4,5,0
180,0,3,0,5,0,2
181,0,3,0,5,0,4
182,0,3,0,5,1,1
183,0,3,0,5,1,2
184,0,3,0,5,1,3
185,0,3,0,5,1,4
186,0,3,0,5,2,0
187,0,3,0,5,2,1
188,0,3,0,5,2,2
189,0,3,0,5,2,3
190,0,3,0,5,3,0
191,0,3,0,5,3,1
192,0,3,0,5,3,2
193,0,3,0,5,4,0
194,0,3,0,5,4,1
195,0,3,0,5,5,0
196,0,3,1,1,0,5
197,0,3,1,1,1,4
198,0,3,1,1,2,3
199,0,3,1,1,3,2
200,0,3,1,1,4,1
201,0,3,1,1,5,0
202,0,3,1,2,0,5
203,0,3,1,2,1,4
204,0,3,1,2,2,3
205,0,3,1,2,3,2
206,0,3,1,2,4,1
207,0,3,1,2,5,0
208,0,3,1,3,0,5
209,0,3,1,3,1,4
210,0,3,1,3,2,3
211,0,3,1,3,3,2
212,0,3,1,3,4,1
213,0,3,1,3,5,0
214,0,3,1,4,0,2
215,0,3,1,4,0,4
216,0,3,1,4,0,5
217,0,3,1,4,1,1
218,0,3,1,4,1,2
219,0,3,1,4,1,3
220,0,3,1,4,2,0
221,0,3,1,4,2,1
222,0,3,1,4,2,2
223,0,3,1,4,2,3
224,0,3,1,4,3,0
225,0,3,1,4,3,1
226,0,3,1,4,3,2
227,0,3,1,4,4,0
228,0,3,1,4,4,1
229,0,3,1,4,5,0
230,0,3,2,0,0,5
231,0,3,2,0,1,4
232,0,3,2,0,2,3
233,0,3,2,0,3,2
234,0,3,2,0,4,1
235,0,3,2,0,5,0
236,0,3,2,1,0,5
237,0,3,2,1,1,4
238,0,3,2,1,2,3
239,0,3,2,1,3,2
240,0,3,2,1,4,1
241,0,3,2,1,5,0
242,0,3,2,2,0,5
243,0,3,2,2,1,4
244,0,3,2,2,2,3
245,0,3,2,2,3,2
246,0,3,2,2,4,1
247,0,3,2,2,5,0
248,0,3,2,3,0,2
249,0,3,2,3,0,4
250,0,3,2,3,0,5
251,0,3,2,3,1,1
252,0,3,2,3,1,2
253,0,3,2,3,1,3
254,0,3,2,3,1,4
255,0,3,2,3,2,0
256,0,3,2,3,2,1
257,0,3,2,3,2,2
258,0,3,2,3,3,0
259,0,3,2,3,3,1
260,0,3,2,3,3,2
261,0,3,2,3,4,0
262,0,3,2,3,4,1
263,0,3,2,3,5,0
264,0,3,3,1,0,5
265,0,3,3,1,1,4
266,0,3,3,1,2,3
267,0,3,3,1,3,2
268,0,3,3,1,4,1
269,0,3,3,1,5,0
270,0,3,3,2,0,2
271,0,3,3,2,0,4
272,0,3,3,2,0,5
273,0,3,3,2,1,1
274,0,3,3,2,1,2
275,0,3,3,2,1,3
276,0,3,3,2,1,4
277,0,3,3,2,2,0
278,0,3,3,2,2,1
279,0,3,3,2,2,2
280,0,3,3,2,2,3
281,0,3,3,2,3,0
282,0,3,3,2,3,1
283,0,3,3,2,4,0
284,0,3,3,2,4,1
285,0,3,3,2,5,0
286,0,3,4,0,0,5
287,0,3,4,0,1,4
288,0,3,4,0,2,3
289,0,3,4,0,3,2
290,0,3,4,0,4,1
291,0,3,4,0,5,0
292,0,3,4,1,0,2
293,0,3,4,1,0,4
294,0,3,4,1,0,5
295,0,3,4,1,1,1
296,0,3,4,1,1,2
297,0,3,4,1,1,3
298,0,3,4,1,1,4
299,0,3,4,1,2,0
300,0,3,4,1,2,1
301,0,3,4,1,2,2
302,0,3,4,1,2,3
303,0,3,4,1,3,0
304,0,3,4,1,3,1
305,0,3,4,1,3,2
306,0,3,4,1,4,0
307,0,3,4,1,5,0
308,0,3,5,0,0,2
309,0,3,5,0,0,4
310,0,3,5,0,0,5
311,0,3,5,0,1,1
312,0,3,5,0,1,2
313,0,3,5,0,1,3
314,0,3,5,0,1,4
315,0,3,5,0,2,0
316,0,3,5,0,2,1
317,0,3,5,0,2,2
318,0,3,5,0,2,3
319,0,3,5,0,3,0
320,0,3,5,0,3,1
321,0,3,5,0,3,2
322,0,3,5,0,4,0
323,0,3,5,0,4,1
324,0,4,0,2,0,5
325,0,4,0,2,1,4
326,0,4,0,2,2,3
327,0,4,0,2,3,2
328,0,4,0,2,4,1
329,0,4,0,2,5,0
330,0,4,0,3,0,5
331,0,4,0,3,1,4
332,0,4,0,3,2,3
333,0,4,0,3,3,2
334,0,4,0,3,4,1
335,0,4,0,3,5,0
336,0,4,0,4,0,5
337,0,4,0,4,1,4
338,0,4,0,4,2,3
339,0,4,0,4,3,2
340,0,4,0,4,4,1
341,0,4,0,4,5,0
342,0,4,0,5,0,2
343,0,4,0,5,0,3
344,0,4,0,5,1,1
345,0,4,0,5,1,2
346,0,4,0,5,1,3
347,0,4,0,5,1,4
348,0,4,0,5,2,0
349,0,4,0,5,2,1
350,0,4,0,5,2,2
351,0,4,0,5,2,3
352,0,4,0,5,3,0
353,0,4,0,5,3,1
354,0,4,0,5,3,2
355,0,4,0,5,4,0
356,0,4,0,5,4,1
357,0,4,0,5,5,0
358,0,4,1,1,0,5
359,0,4,1,1,1,4
360,0,4,1,1,2,3
361,0,4,1,1,3,2
362,0,4,1,1,4,1
363,0,4,1,1,5,0
364,0,4,1,2,0,5
365,0,4,1,2,1,4
366,0,4,1,2,2,3
367,0,4,1,2,3,2
368,0,4,1,2,4,1
369,0,4,1,2,5,0
370,0,4,1,3,0,5
371,0,4,1,3,1,4
372,0,4,1,3,2,3
373,0,4,1,3,3,2
374,0,4,1,3,4,1
375,0,4,1,3,5,0
376,0,4,1,4,0,2
377,0,4,1,4,0,3
378,0,4,1,4,0,5
379,0,4,1,4,1,1
380,0,4,1,4,1,2
381,0,4,1,4,1,3
382,0,4,1,4,2,0
383,0,4,1,4,2,1
384,0,4,1,4,2,2
385,0,4,1,4,2,3
386,0,4,1,4,3,0
387,0,4,1,4,3,1
388,0,4,1,4,3,2
389,0,4,1,4,4,0
390,0,4,1,4,4,1
391,0,4,1,4,5,0
392,0,4,2,0,0,5
393,0,4,2,0,1,4
394,0,4,2,0,2,3
395,0,4,2,0,3,2
396,0,4,2,0,4,1
397,0,4,2,0,5,0
398,0,4,2,1,0,5
399,0,4,2,1,1,4
400,0,4,2,1,2,3
401,0,4,2,1,3,2
402,0,4,2,1,4,1
403,0,4,2,1,5,0
404,0,4,2,2,0,5
405,0,4,2,2,1,4
406,0,4,2,2,2,3
407,0,4,2,2,3,2
408,0,4,2,2,4,1
409,0,4,2,2,5,0
410,0,4,2,3,0,2
411,0,4,2,3,0,3
412,0,4,2,3,0,5
413,0,4,2,3,1,1
414,0,4,2,3,1,2
415,0,4,2,3,1,3
416,0,4,2,3,1,4
417,0,4,2,3,2,0
418,0,4,2,3,2,1
419,0,4,2,3,2,2
420,0,4,2,3,3,0
421,0,4,2,3,3,1
422,0,4,2,3,3,2
423,0,4,2,3,4,0
424,0,4,2,3,4,1
425,0,4,2,3,5,0
426,0,4,3,0,0,5
427,0,4,3,0,1,4
428,0,4,3,0,2,3
429,0,4,3,0,3,2
430,0,4,3,0,4,1
431,0,4,3,0,5,0
432,0,4,3,1,0,5
433,0,4,3,1,1,4
434,0,4,3,1,2,3
435,0,4,3,1,3,2
436,0,4,3,1,4,1
437,0,4,3,1,5,0
438,0,4,3,2,0,2
439,0,4,3,2,0,3
440,0,4,3,2,0,5
441,0,4,3,2,1,1
442,0,4,3,2,1,2
443,0,4,3,2,1,3
444,0,4,3,2,1,4
445,0,4,3,2,2,0
446,0,4,3,2,2,1
447,0,4,3,2,2,2
448,0,4,3,2,2,3
449,0,4,3,2,3,0
450,0,4,3,2,3,1
451,0,4,3,2,4,0
452,0,4,3,2,4,1
453,0,4,3,2,5,0
454,0,4,4,1,0,2
455,0,4,4,1,0,3
456,0,4,4,1,0,5
457,0,4,4,1,1,1
458,0,4,4,1,1,2
