1,1,0,2,3,1,4,0
2,2,0,2,0,3,4,0
3,3,0,2,0,4,4,0
4,4,0,2,1,1,4,0
5,5,0,2,1,2,4,0
6,6,0,2,1,3,4,0
7,7,0,2,2,0,4,0
8,8,0,2,2,1,4,0
9,9,0,2,2,2,4,0
10,10,0,2,3,0,4,0
11,11,0,2,3,0,3,1
12,12,0,2,0,3,3,1
13,13,0,2,0,4,3,1
14,14,0,2,1,1,3,1
15,15,0,2,1,2,3,1
16,16,0,2,1,3,3,1
17,17,0,2,2,0,3,1
18,18,0,2,2,1,3,1
19,19,0,2,2,2,3,1
20,20,0,2,2,2,3,0
21,21,0,2,0,3,3,0
22,22,0,2,0,4,3,0
23,23,0,2,1,1,3,0
24,24,0,2,1,2,3,0
25,25,0,2,1,3,3,0
26,26,0,2,2,0,3,0
27,27,0,2,2,1,3,0
28,28,0,2,2,1,2,2
29,29,0,2,0,3,2,2
30,30,0,2,0,4,2,2
31,31,0,2,1,1,2,2
32,32,0,2,1,2,2,2
33,33,0,2,1,3,2,2
34,34,0,2,2,0,2,2
35,35,0,2,2,0,2,1
36,36,0,2,0,3,2,1
37,37,0,2,0,4,2,1
38,38,0,2,1,1,2,1
39,39,0,2,1,2,2,1
40,40,0,2,1,3,2,1
41,41,0,2,1,3,2,0
42,42,0,2,0,3,2,0
43,43,0,2,0,4,2,0
44,44,0,2,1,1,2,0
45,45,0,2,1,2,2,0
46,46,0,2,1,2,1,3
47,47,0,2,0,3,1,3
48,48,0,2,0,4,1,3
49,49,0,2,1,1,1,3
50,50,0,2,1,1,1,2
51,51,0,2,0,3,1,2
52,52,0,2,0,4,1,2
53,53,0,2,0,4,1,1
54,54,0,2,0,3,1,1
55,55,0,2,0,3,0,4
56,56,0,3,3,1,4,0
57,57,0,3,0,2,4,0
58,58,0,3,0,4,4,0
59,59,0,3,1,1,4,0
60,60,0,3,1,2,4,0
61,61,0,3,1,3,4,0
62,62,0,3,2,0,4,0
63,63,0,3,2,1,4,0
64,64,0,3,2,2,4,0
65,65,0,3,3,0,4,0
66,66,0,3,3,0,3,1
67,67,0,3,0,2,3,1
68,68,0,3,0,4,3,1
69,69,0,3,1,1,3,1
70,70,0,3,1,2,3,1
71,71,0,3,1,3,3,1
72,72,0,3,2,0,3,1
73,73,0,3,2,1,3,1
74,74,0,3,2,2,3,1
75,75,0,3,2,2,3,0
76,76,0,3,0,2,3,0
77,77,0,3,0,4,3,0
78,78,0,3,1,1,3,0
79,79,0,3,1,2,3,0
80,80,0,3,1,3,3,0
81,81,0,3,2,0,3,0
82,82,0,3,2,1,3,0
83,83,0,3,2,1,2,2
84,84,0,3,0,2,2,2
85,85,0,3,0,4,2,2
86,86,0,3,1,1,2,2
87,87,0,3,1,2,2,2
88,88,0,3,1,3,2,2
89,89,0,3,2,0,2,2
90,90,0,3,2,0,2,1
91,91,0,3,0,2,2,1
92,92,0,3,0,4,2,1
93,93,0,3,1,1,2,1
94,94,0,3,1,2,2,1
95,95,0,3,1,3,2,1
96,96,0,3,1,3,2,0
