1,1,0,2,3,1,4,0
2,2,0,2,0,3,4,0
3,3,0,2,0,4,4,0
4,4,0,2,1,1,4,0
5,5,0,2,1,2,4,0
6,6,0,2,1,3,4,0
7,7,0,2,2,0,4,0
8,8,0,2,2,1,4,0
9,9,0,2,2,2,4,0
10,10,0,2,3,0,4,0
11,11,0,2,3,0,3,1
12,12,0,2,0,3,3,1
13,13,0,2,0,4,3,1
14,14,0,2,1,1,3,1
15,15,0,2,1,2,3,1
16,16,0,2,1,3,3,1
17,17,0,2,2,0,3,1
18,18,0,2,2,1,3,1
19,19,0,2,2,2,3,1
20,20,0,2,2,2,3,0
21,21,0,2,0,4,3,0
22,22,0,2,1,3,3,0
23,23,0,2,2,1,2,2
24,24,0,2,0,3,2,2
25,25,0,2,0,4,2,2
26,26,0,2,1,1,2,2
27,27,0,2,1,2,2,2
28,28,0,2,1,3,2,2
29,29,0,2,2,0,2,2
30,30,0,2,0,4,2,1
31,31,0,2,1,3,2,1
32,32,0,2,1,3,2,0
33,33,0,2,0,4,2,0
34,34,0,2,1,2,1,3
35,35,0,2,0,3,1,3
36,36,0,2,0,4,1,3
37,37,0,2,1,1,1,3
38,38,0,2,0,4,1,2
39,39,0,2,0,4,1,1
40,40,0,2,0,3,0,4
41,41,0,3,3,1,4,0
42,42,0,3,0,2,4,0
43,43,0,3,0,4,4,0
44,44,0,3,1,1,4,0
45,45,0,3,1,2,4,0
46,46,0,3,1,3,4,0
47,47,0,3,2,0,4,0
48,48,0,3,2,1,4,0
49,49,0,3,2,2,4,0
50,50,0,3,3,0,4,0
51,51,0,3,3,0,3,1
52,52,0,3,0,2,3,1
53,53,0,3,0,4,3,1
54,54,0,3,1,1,3,1
55,55,0,3,1,2,3,1
56,56,0,3,1,3,3,1
57,57,0,3,2,0,3,1
58,58,0,3,2,1,3,1
59,59,0,3,2,2,3,1
60,60,0,3,2,2,3,0
61,61,0,3,0,4,3,0
62,62,0,3,1,3,3,0
63,63,0,3,2,1,2,2
64,64,0,3,0,2,2,2
65,65,0,3,0,4,2,2
66,66,0,3,1,1,2,2
67,67,0,3,1,2,2,2
68,68,0,3,1,3,2,2
69,69,0,3,2,0,2,2
70,70,0,3,0,4,2,1
71,71,0,3,1,3,2,1
72,72,0,3,1,3,2,0
73,73,0,3,0,4,2,0
74,74,0,3,1,2,1,3
75,75,0,3,0,2,1,3
76,76,0,3,0,4,1,3
77,77,0,3,1,1,1,3
78,78,0,3,0,4,1,2
79,79,0,3,0,4,1,1
80,80,0,3,0,2,0,4
81,81,0,4,3,1,4,0
82,82,0,4,0,2,4,0
83,83,0,4,0,3,4,0
84,84,0,4,1,1,4,0
85,85,0,4,1,2,4,0
86,86,0,4,1,3,4,0
87,87,0,4,2,0,4,0
88,88,0,4,2,1,4,0
89,89,0,4,2,2,4,0
90,90,0,4,3,0,4,0
91,91,0,4,3,0,3,1
92,92,0,4,0,2,3,1
93,93,0,4,0,3,3,1
94,94,0,4,1,1,3,1
95,95,0,4,1,2,3,1
96,96,0,4,1,3,3,1
